datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-05T09:14:01,4.71.210.211,190.115.176.174,2089,18.539199829101562,-72.33499908447266,145,15447,106.53103448275863,190.115.176.0
2016-02-05T09:54:50,4.71.210.211,72.191.58.23,57268,29.465499877929688,-98.67279815673828,1900,116772,61.45894736842105,72.191.58.0
2016-02-05T09:57:50,4.71.210.211,5.81.39.103,45977,52.58330154418945,-0.25,1581,199191,125.99051233396584,5.81.39.0
2016-02-05T10:00:09,4.71.210.211,81.133.143.96,60639,51.514198303222656,-0.09309999644756317,2165,1313860,606.8637413394919,81.133.143.0
2016-02-05T10:00:52,4.71.210.211,191.17.5.135,53373,-23.716699600219727,-46.83330154418945,687,119132,173.40902474526928,191.17.5.0
2016-02-05T10:01:35,4.71.210.211,81.133.113.153,58265,51.979400634765625,-0.22660000622272491,4357,1785993,409.9134725728712,81.133.113.0
2016-02-05T10:02:01,4.71.210.211,88.215.45.202,63761,51.49639892578125,-0.12240000069141388,1809,215818,119.30237700386954,88.215.45.0
2016-02-05T10:04:02,4.71.210.211,62.6.160.66,3452,51.53329849243164,0.0,2081,216685,104.12542047092744,62.6.160.0
2016-02-05T10:04:48,4.71.210.211,185.25.222.171,65086,51.516700744628906,-1.7833000421524048,35075,7522914,214.4807982893799,185.25.222.0
2016-02-05T10:05:02,4.71.210.211,78.154.125.178,16155,51.49639892578125,-0.12240000069141388,3439,447052,129.99476592032568,78.154.125.0
2016-02-05T10:05:11,4.71.210.211,131.255.31.82,51207,-5.816699981689453,-46.13330078125,138,31082,225.231884057971,131.255.31.0
2016-02-05T10:05:43,4.71.210.211,109.69.82.200,37805,51.5,-3.200000047683716,3079,317929,103.25722637219877,109.69.82.0
2016-02-05T10:05:51,4.71.210.211,195.11.168.42,25534,53.53329849243164,-1.1167000532150269,2026,408202,201.4817374136229,195.11.168.0
2016-02-05T10:05:54,4.71.210.211,86.53.233.98,62413,52.46670150756836,-1.916700005531311,1663,202727,121.90438965724594,86.53.233.0
2016-02-05T10:05:57,4.71.210.211,89.197.64.250,54644,51.514198303222656,-0.09309999644756317,22652,2809482,124.02798869856966,89.197.64.0
2016-02-05T10:06:04,4.71.210.211,213.131.182.2,55122,51.49639892578125,-0.12240000069141388,10313,1080368,104.75787840589547,213.131.182.0
2016-02-05T10:06:04,4.71.210.211,79.77.150.9,53118,53.983299255371094,-1.5333000421524048,416,54867,131.89182692307693,79.77.150.0
2016-02-05T10:06:07,4.71.210.211,80.77.247.100,51825,51.514198303222656,-0.09309999644756317,4842,567618,117.22800495662949,80.77.247.0
2016-02-05T10:06:10,4.71.210.211,87.85.220.90,53694,51.49639892578125,-0.12240000069141388,801,129022,161.07615480649187,87.85.220.0
2016-02-05T10:06:11,4.71.210.211,131.231.56.202,53251,52.751800537109375,-1.1460000276565552,36308,3706187,102.07631926848077,131.231.56.0
2016-02-05T10:06:14,4.71.210.211,80.252.79.78,53155,51.514198303222656,-0.09309999644756317,7713,2894400,375.26254375729286,80.252.79.0
2016-02-05T10:06:15,4.71.210.211,217.206.231.2,42889,51.514198303222656,-0.09309999644756317,2487,318044,127.88258946521914,217.206.231.0
2016-02-05T10:06:22,4.71.210.211,83.218.141.162,21531,51.514198303222656,-0.09309999644756317,505,85626,169.55643564356436,83.218.141.0
2016-02-05T10:06:23,4.71.210.211,78.141.26.182,11773,51.31669998168945,-0.41670000553131104,804,113278,140.89303482587064,78.141.26.0
2016-02-05T10:06:25,4.71.210.211,77.44.113.77,52656,51.66669845581055,-0.06669999659061432,2606,285652,109.61320030698388,77.44.113.0
2016-02-05T10:06:42,4.71.210.211,82.14.186.8,58758,51.76570129394531,-1.2797000408172607,27249,3894040,142.90579470806267,82.14.186.0
2016-02-05T10:06:43,4.71.210.211,212.187.239.17,60962,52.71310043334961,-0.3517000079154968,6974,710794,101.92056208775452,212.187.239.0
2016-02-05T10:06:48,4.71.210.211,78.33.146.74,17476,51.75,-0.4666999876499176,3233,352354,108.98669965975874,78.33.146.0
2016-02-05T10:06:48,4.71.210.211,83.104.25.58,48470,51.49639892578125,-0.12240000069141388,763,146183,191.58977719528178,83.104.25.0
2016-02-05T10:06:48,4.71.210.211,87.224.17.202,31505,51.514198303222656,-0.09309999644756317,4582,558337,121.85443037974683,87.224.17.0
2016-02-05T10:07:05,4.71.210.211,86.54.21.42,42921,50.79999923706055,-0.3666999936103821,1559,227996,146.24502886465683,86.54.21.0
2016-02-05T10:07:18,4.71.210.211,84.92.208.151,58044,51.49639892578125,-0.12240000069141388,14321,2957679,206.52740730395922,84.92.208.0
2016-02-05T10:07:37,4.71.210.211,213.40.51.209,59704,53.766700744628906,-2.7167000770568848,534,62845,117.687265917603,213.40.51.0
2016-02-05T10:07:46,4.71.210.211,62.69.44.56,11764,53.53329849243164,-0.16670000553131104,3845,412717,107.33862158647594,62.69.44.0
2016-02-05T10:07:51,4.71.210.211,82.163.243.10,11912,51.49639892578125,-0.12240000069141388,2841,354506,124.78211897219289,82.163.243.0
2016-02-05T10:07:57,4.71.210.211,62.49.144.209,56474,51.49639892578125,-0.12240000069141388,1602,181345,113.19912609238452,62.49.144.0
2016-02-05T10:07:58,4.71.210.211,194.247.253.10,40405,51.514198303222656,-0.09309999644756317,3157,482182,152.7342413683877,194.247.253.0
2016-02-05T10:08:02,4.71.210.211,213.235.26.212,55620,51.54999923706055,-0.2833000123500824,8435,1007131,119.39905157083581,213.235.26.0
2016-02-05T10:08:02,4.71.210.211,185.81.192.113,52071,52.71310043334961,-0.3517000079154968,10848,1101744,101.56194690265487,185.81.192.0
2016-02-05T10:08:04,4.71.210.211,90.152.15.25,22695,51.45000076293945,-2.5833001136779785,1283,159009,123.93530787217459,90.152.15.0
2016-02-05T10:08:05,4.71.210.211,85.95.101.18,62524,51.45000076293945,-2.5833001136779785,5122,552224,107.81413510347521,85.95.101.0
2016-02-05T10:08:06,4.71.210.211,212.44.17.78,62975,52.20000076293945,0.11670000106096268,1999,202746,101.42371185592796,212.44.17.0
2016-02-05T10:08:07,4.71.210.211,81.168.42.121,60614,51.57339859008789,-0.42340001463890076,1138,128227,112.6775043936731,81.168.42.0
2016-02-05T10:08:09,4.71.210.211,77.107.73.235,14342,51.514198303222656,-0.09309999644756317,2343,289087,123.38326931284678,77.107.73.0
2016-02-05T10:08:16,4.71.210.211,82.71.19.219,59451,51.58330154418945,-0.3833000063896179,1371,165945,121.03938730853392,82.71.19.0
2016-02-05T10:08:19,4.71.210.211,84.12.174.250,8433,51.49639892578125,-0.12240000069141388,941,213159,226.52391073326248,84.12.174.0
2016-02-05T10:08:20,4.71.210.211,5.22.143.178,45228,54.98809814453125,-1.6194000244140625,9691,1133367,116.95046950779073,5.22.143.0
2016-02-05T10:08:28,4.71.210.211,188.122.48.7,29156,51.63330078125,-0.4666999876499176,9757,1149480,117.81080250076867,188.122.48.0
2016-02-05T10:08:30,4.71.210.211,87.86.184.50,48515,51.31890106201172,-2.2086000442504883,1285,463598,360.77665369649804,87.86.184.0
2016-02-05T10:08:31,4.71.210.211,92.27.239.250,52399,51.766700744628906,-0.16670000553131104,3600,879946,244.42944444444444,92.27.239.0
2016-02-05T10:08:37,4.71.210.211,185.19.210.209,42260,51.514198303222656,-0.09309999644756317,4319,456909,105.79046075480436,185.19.210.0
2016-02-05T10:08:43,4.71.210.211,92.27.97.6,64343,51.45000076293945,-2.5833001136779785,413,59376,143.7675544794189,92.27.97.0
2016-02-05T10:08:49,4.71.210.211,195.194.58.48,36146,51.75,-1.25,886,92675,104.59932279909707,195.194.58.0
2016-02-05T10:08:49,4.71.210.211,62.254.202.83,51821,51.21670150756836,-0.5666999816894531,4825,537867,111.47502590673575,62.254.202.0
2016-02-05T10:08:59,4.71.210.211,195.171.18.66,56407,51.38330078125,-0.10000000149011612,5367,562118,104.73597913173094,195.171.18.0
2016-02-05T10:09:07,4.71.210.211,87.84.157.6,54616,51.45000076293945,-2.5833001136779785,2196,368562,167.83333333333334,87.84.157.0
2016-02-05T10:09:15,4.71.210.211,81.144.196.34,10768,51.68330001831055,-0.26669999957084656,1981,215963,109.01716304896517,81.144.196.0
2016-02-05T10:09:30,4.71.210.211,212.126.154.251,56853,52.25,-0.8833000063896179,811,214834,264.90012330456227,212.126.154.0
2016-02-05T10:09:33,4.71.210.211,81.130.144.161,15080,51.58330154418945,-0.4000000059604645,3612,412517,114.20736434108527,81.130.144.0
2016-02-05T10:09:40,4.71.210.211,194.75.59.26,51320,51.49639892578125,-0.12240000069141388,18201,2221596,122.05900774682709,194.75.59.0
2016-02-05T10:09:44,4.71.210.211,141.0.36.141,52908,51.514198303222656,-0.09309999644756317,1834,220410,120.17993456924755,141.0.36.0
2016-02-05T10:09:45,4.71.210.211,85.95.110.35,46061,53.70000076293945,-1.483299970626831,1536,211813,137.89908854166666,85.95.110.0
2016-02-05T10:09:46,4.71.210.211,212.74.23.90,54295,51.49639892578125,-0.12240000069141388,8174,902380,110.39637876192806,212.74.23.0
2016-02-05T10:09:48,4.71.210.211,90.152.47.106,61318,51.514198303222656,-0.09309999644756317,1052,122393,116.34315589353612,90.152.47.0
2016-02-05T10:09:49,4.71.210.211,81.142.172.162,27375,52.063201904296875,-1.3422000408172607,8817,1074153,121.82749234433481,81.142.172.0
2016-02-05T10:09:49,4.71.210.211,82.110.142.34,7866,51.49639892578125,-0.12240000069141388,3391,408992,120.61102919492775,82.110.142.0
2016-02-05T10:09:51,4.71.210.211,5.133.17.18,23153,51.49639892578125,-0.12240000069141388,5336,515492,96.60644677661169,5.133.17.0
2016-02-05T10:09:54,4.71.210.211,89.145.209.74,54284,51.60139846801758,-3.3447000980377197,2857,1177066,411.9936996849842,89.145.209.0
2016-02-05T10:10:00,4.71.210.211,213.152.48.181,10533,51.79999923706055,-0.20000000298023224,5267,560131,106.34725650275298,213.152.48.0
2016-02-05T10:10:04,4.71.210.211,81.174.232.205,59440,50.79999923706055,-0.53329998254776,21514,2882956,134.00371850887794,81.174.232.0
2016-02-05T10:10:05,4.71.210.211,81.130.140.187,40333,51.514198303222656,-0.09309999644756317,2308,1062052,460.1611785095321,81.130.140.0
2016-02-05T10:10:07,4.71.210.211,90.216.134.198,1048,51.44540023803711,-0.3296999931335449,1677,196597,117.23136553369112,90.216.134.0
2016-02-05T10:10:09,4.71.210.211,81.168.44.166,55622,51.54999923706055,-0.48330000042915344,1026,214562,209.12475633528265,81.168.44.0
2016-02-05T10:10:10,4.71.210.211,82.163.243.10,59085,51.49639892578125,-0.12240000069141388,1871,226714,121.17263495456974,82.163.243.0
2016-02-05T10:10:18,4.71.210.211,62.253.203.212,59274,51.88330078125,-0.41670000553131104,10020,1119409,111.71746506986028,62.253.203.0
2016-02-05T10:10:20,4.71.210.211,212.2.7.130,58551,52.41669845581055,-0.10000000149011612,3377,441118,130.6242226828546,212.2.7.0
2016-02-05T10:10:20,4.71.210.211,95.177.8.230,43253,50.83330154418945,-0.18330000340938568,12298,1827429,148.59562530492764,95.177.8.0
2016-02-05T10:10:22,4.71.210.211,217.40.203.118,64817,51.88330078125,0.8999999761581421,803,403151,502.0560398505604,217.40.203.0
2016-02-05T10:10:23,4.71.210.211,82.69.189.110,29383,51.49639892578125,-0.12240000069141388,1416,166192,117.36723163841808,82.69.189.0
2016-02-05T10:10:26,4.71.210.211,217.45.215.233,53373,53.5,-2.2167000770568848,20886,3014102,144.3120750742124,217.45.215.0
2016-02-05T10:10:27,4.71.210.211,62.232.221.20,58869,51.75,-1.25,8758,967450,110.46471797213975,62.232.221.0
2016-02-05T10:10:34,4.71.210.211,195.171.221.98,21888,51.49639892578125,-0.12240000069141388,2840,299843,105.57852112676056,195.171.221.0
2016-02-05T10:10:36,4.71.210.211,81.145.148.83,17085,51.49639892578125,-0.12240000069141388,11968,1253514,104.73880347593582,81.145.148.0
2016-02-05T10:10:42,4.71.210.211,217.36.123.136,54152,51.514198303222656,-0.09309999644756317,15790,2208742,139.88233058898038,217.36.123.0
2016-02-05T10:10:43,4.71.210.211,80.5.95.2,59151,51.516700744628906,-1.7833000421524048,2776,286963,103.3728386167147,80.5.95.0
2016-02-05T10:10:44,4.71.210.211,213.123.129.82,52211,51.514198303222656,-0.09309999644756317,738,89499,121.27235772357723,213.123.129.0
2016-02-05T10:10:53,4.71.210.211,94.30.20.134,55459,52.557098388671875,-2.5371999740600586,2593,1332172,513.7570381797146,94.30.20.0
2016-02-05T10:11:07,4.71.210.211,194.74.244.122,53875,51.514198303222656,-0.09309999644756317,16016,3031921,189.30575674325675,194.74.244.0
2016-02-05T10:11:13,4.71.210.211,31.221.96.18,56285,51.514198303222656,-0.09309999644756317,2860,365929,127.94720279720279,31.221.96.0
2016-02-05T10:11:15,4.71.210.211,31.28.65.193,65086,51.49639892578125,-0.12240000069141388,7047,2339497,331.9848162338584,31.28.65.0
2016-02-05T10:11:16,4.71.210.211,217.207.241.172,50154,51.49639892578125,-0.12240000069141388,632,291533,461.2863924050633,217.207.241.0
2016-02-05T10:11:16,4.71.210.211,87.84.65.42,60718,51.45000076293945,-2.5833001136779785,1155,175014,151.52727272727273,87.84.65.0
2016-02-05T10:11:16,4.71.210.211,81.138.231.49,50816,51.514198303222656,-0.09309999644756317,1501,227433,151.52098600932712,81.138.231.0
2016-02-05T10:11:19,4.71.210.211,188.39.198.42,34857,53.41669845581055,-3.0,4469,440534,98.57552025061536,188.39.198.0
2016-02-05T10:11:31,4.71.210.211,81.138.89.169,52336,51.75,-0.33329999446868896,4664,532084,114.08319039451115,81.138.89.0
2016-02-05T10:11:31,4.71.210.211,81.136.158.91,16138,51.514198303222656,-0.09309999644756317,686,212497,309.76239067055394,81.136.158.0
2016-02-05T10:11:34,4.71.210.211,90.216.134.196,37187,51.514198303222656,-0.09309999644756317,27549,3060051,111.07666339976042,90.216.134.0
2016-02-05T10:11:37,4.71.210.211,109.68.193.49,54843,51.49639892578125,-0.12240000069141388,358,64071,178.96927374301677,109.68.193.0
2016-02-05T10:11:41,4.71.210.211,81.142.88.77,44507,50.75279998779297,-1.6579999923706055,4954,1114548,224.97941057731126,81.142.88.0
2016-02-05T10:11:44,4.71.210.211,81.5.148.193,63395,52.58330154418945,-0.25,965,112193,116.26217616580311,81.5.148.0
2016-02-05T10:11:44,4.71.210.211,217.40.174.84,31339,54.650001525878906,-1.666700005531311,17426,3609932,207.1578101687134,217.40.174.0
2016-02-05T10:11:53,4.71.210.211,217.33.254.194,65166,51.514198303222656,-0.09309999644756317,2006,199147,99.27567298105683,217.33.254.0
2016-02-05T10:11:58,4.71.210.211,81.145.192.106,58870,51.49639892578125,-0.12240000069141388,1130,125274,110.86194690265486,81.145.192.0
2016-02-05T10:12:04,4.71.210.211,80.250.100.234,61692,51.514198303222656,-0.09309999644756317,25,3189,127.56,80.250.100.0
2016-02-05T10:12:16,4.71.210.211,81.143.52.161,55928,51.516700744628906,-1.7833000421524048,20689,2371089,114.60626419836628,81.143.52.0
2016-02-05T10:12:16,4.71.210.211,5.2.126.130,58896,51.49639892578125,-0.12240000069141388,4079,1502610,368.37705319931354,5.2.126.0
2016-02-05T10:12:21,4.71.210.211,82.68.239.130,11149,51.49639892578125,-0.12240000069141388,2357,339557,144.06321595248198,82.68.239.0
2016-02-05T10:12:21,4.71.210.211,81.137.216.177,46449,51.650001525878906,-0.20000000298023224,3230,395812,122.54241486068112,81.137.216.0
2016-02-05T10:12:31,4.71.210.211,82.69.126.145,42456,50.79999923706055,-0.3666999936103821,1173,140808,120.04092071611254,82.69.126.0
2016-02-05T10:12:31,4.71.210.211,217.169.53.147,35303,51.44810104370117,-2.466200113296509,8450,878983,104.02165680473372,217.169.53.0
2016-02-05T10:12:33,4.71.210.211,81.149.41.110,51356,51.49639892578125,-0.12240000069141388,9405,1155603,122.87113237639554,81.149.41.0
2016-02-05T10:12:35,4.71.210.211,86.53.244.122,21743,51.514198303222656,-0.09309999644756317,268,33296,124.23880597014926,86.53.244.0
2016-02-05T10:12:52,4.71.210.211,82.23.146.83,29029,51.406700134277344,0.857699990272522,7142,795487,111.38154578549425,82.23.146.0
2016-02-05T10:12:55,4.71.210.211,159.253.167.18,8033,51.49639892578125,-0.12240000069141388,128,38573,301.3515625,159.253.167.0
2016-02-05T10:12:57,4.71.210.211,92.27.247.25,59963,50.983299255371094,-0.10000000149011612,2024,278197,137.44911067193675,92.27.247.0
2016-02-05T10:12:58,4.71.210.211,87.82.23.178,55929,51.49639892578125,-0.12240000069141388,1918,423227,220.66058394160584,87.82.23.0
2016-02-05T10:13:02,4.71.210.211,109.174.169.58,50231,51.483299255371094,-0.6000000238418579,1596,225948,141.57142857142858,109.174.169.0
2016-02-05T10:13:03,4.71.210.211,194.72.70.66,25502,52.0172004699707,-0.6909000277519226,3451,396213,114.81106925528832,194.72.70.0
2016-02-05T10:13:04,4.71.210.211,93.152.94.225,58646,51.49639892578125,-0.12240000069141388,1399,199273,142.43959971408148,93.152.94.0
2016-02-05T10:13:05,4.71.210.211,62.249.223.248,40874,52.31230163574219,-1.504699945449829,650,207927,319.8876923076923,62.249.223.0
2016-02-05T10:13:06,4.71.210.211,87.82.210.170,62054,51.49639892578125,-0.12240000069141388,2502,890997,356.1139088729017,87.82.210.0
2016-02-05T10:13:07,4.71.210.211,195.171.184.250,62881,51.37030029296875,-0.7922000288963318,19913,2001930,100.53382212624918,195.171.184.0
2016-02-05T10:13:10,4.71.210.211,81.137.145.225,41250,53.58330154418945,-2.433300018310547,8779,1288330,146.75133842123248,81.137.145.0
2016-02-05T10:13:12,4.71.210.211,217.34.97.153,51801,51.41669845581055,-0.4666999876499176,4180,933477,223.31985645933014,217.34.97.0
2016-02-05T10:13:14,4.71.210.211,81.5.148.193,14959,52.58330154418945,-0.25,1583,183830,116.12760581174985,81.5.148.0
2016-02-05T10:13:19,4.71.210.211,81.144.251.90,6579,51.49639892578125,-0.12240000069141388,21712,2424284,111.65641120117907,81.144.251.0
2016-02-05T10:13:21,4.71.210.211,81.136.189.253,50885,51.514198303222656,-0.09309999644756317,11897,1479511,124.36000672438429,81.136.189.0
2016-02-05T10:13:23,4.71.210.211,217.37.91.181,9762,51.38330078125,0.516700029373169,176,45805,260.2556818181818,217.37.91.0
2016-02-05T10:13:24,4.71.210.211,81.130.215.137,59651,51.49639892578125,-0.12240000069141388,1526,554280,363.22411533420706,81.130.215.0
2016-02-05T10:13:35,4.71.210.211,217.36.80.42,50939,51.514198303222656,-0.09309999644756317,1919,232911,121.37102657634185,217.36.80.0
2016-02-05T10:13:35,4.71.210.211,212.74.7.186,51584,51.63330078125,-0.766700029373169,3056,377279,123.45517015706807,212.74.7.0
2016-02-05T10:13:37,4.71.210.211,88.215.37.47,58243,51.13330078125,0.8833000063896179,8347,922438,110.51132143285012,88.215.37.0
2016-02-05T10:13:40,4.71.210.211,185.6.197.226,65282,51.49639892578125,-0.12240000069141388,3410,360585,105.7434017595308,185.6.197.0
2016-02-05T10:13:44,4.71.210.211,164.39.190.90,59560,51.514198303222656,-0.09309999644756317,3802,1428958,375.84376643871644,164.39.190.0
2016-02-05T10:13:56,4.71.210.211,92.27.39.194,60119,51.5,-0.3666999936103821,1168,169826,145.39897260273972,92.27.39.0
2016-02-05T10:14:04,4.71.210.211,81.149.158.145,52888,51.514198303222656,-0.09309999644756317,1445,212443,147.01937716262975,81.149.158.0
2016-02-05T10:14:07,4.71.210.211,81.130.137.161,57962,51.57590103149414,0.08150000125169754,15985,1988362,124.38923991241789,81.130.137.0
2016-02-05T10:14:09,4.71.210.211,217.206.120.146,49608,51.49639892578125,-0.12240000069141388,1336,317882,237.93562874251498,217.206.120.0
2016-02-05T10:14:11,4.71.210.211,81.143.135.229,40192,52.46670150756836,-1.916700005531311,10554,1761413,166.89530036005306,81.143.135.0
2016-02-05T10:14:16,4.71.210.211,82.147.30.146,53044,51.514198303222656,-0.09309999644756317,631,68904,109.19809825673534,82.147.30.0
2016-02-05T10:14:19,4.71.210.211,213.120.103.126,54965,51.514198303222656,-0.09309999644756317,1655,216057,130.54803625377644,213.120.103.0
2016-02-05T10:14:21,4.71.210.211,188.122.33.81,50210,51.516700744628906,-0.699999988079071,3906,480033,122.8963133640553,188.122.33.0
2016-02-05T10:14:22,4.71.210.211,176.35.193.144,9461,52.63330078125,-2.266700029373169,17089,2018880,118.13915384165253,176.35.193.0
2016-02-05T10:14:41,4.71.210.211,31.192.96.188,62178,51.49639892578125,-0.12240000069141388,2783,311860,112.05892921307941,31.192.96.0
2016-02-05T10:14:46,4.71.210.211,188.39.178.234,16385,51.514198303222656,-0.09309999644756317,10802,1070307,99.08415108313275,188.39.178.0
2016-02-05T10:14:50,4.71.210.211,62.30.92.234,52292,51.514198303222656,-0.09309999644756317,16858,3486580,206.8205006525092,62.30.92.0
2016-02-05T10:14:50,4.71.210.211,188.39.198.42,10953,53.41669845581055,-3.0,1046,102307,97.80783938814531,188.39.198.0
2016-02-05T10:14:58,4.71.210.211,188.39.66.135,63429,50.82709884643555,-1.1756000518798828,1124,111389,99.10053380782918,188.39.66.0
2016-02-05T10:14:59,4.71.210.211,109.234.200.218,23653,51.49639892578125,-0.12240000069141388,6565,803758,122.43076923076923,109.234.200.0
2016-02-05T10:15:01,4.71.210.211,212.187.239.104,55314,52.71310043334961,-0.3517000079154968,19174,1923453,100.31568791071243,212.187.239.0
2016-02-05T10:15:01,4.71.210.211,212.159.152.102,20121,50.999298095703125,-0.4722999930381775,1532,177250,115.69843342036553,212.159.152.0
2016-02-05T10:15:03,4.71.210.211,81.137.40.137,10576,51.85689926147461,-0.17499999701976776,3385,445988,131.75420974889218,81.137.40.0
2016-02-05T10:15:11,4.71.210.211,213.121.246.66,21420,51.63330078125,-3.9667000770568848,5452,558166,102.37820983125458,213.121.246.0
2016-02-05T10:15:24,4.71.210.211,81.138.6.211,59056,51.444801330566406,0.020899999886751175,11176,1638702,146.6268790264853,81.138.6.0
2016-02-05T10:15:28,4.71.210.211,81.128.134.82,54035,51.04999923706055,0.15000000596046448,5588,576277,103.12759484609879,81.128.134.0
2016-02-05T10:15:31,4.71.210.211,92.27.203.15,39386,51.400001525878906,-0.16670000553131104,1044,209884,201.03831417624522,92.27.203.0
2016-02-05T10:15:35,4.71.210.211,91.109.47.99,64601,51.49639892578125,-0.12240000069141388,6582,1286263,195.4213005165603,91.109.47.0
2016-02-05T10:15:50,4.71.210.211,82.70.233.231,54546,51.49639892578125,-0.12240000069141388,1588,214104,134.82619647355165,82.70.233.0
2016-02-05T10:16:02,4.71.210.211,217.137.229.2,56482,52.5,-2.0833001136779785,14938,2886122,193.20672111393762,217.137.229.0
2016-02-05T10:16:08,4.71.210.211,217.46.210.122,41372,50.396400451660156,-4.138599872589111,3880,905764,233.44432989690722,217.46.210.0
2016-02-05T10:16:35,4.71.210.211,92.27.102.19,35035,52.88330078125,-1.649999976158142,1608,200158,124.47636815920399,92.27.102.0
2016-02-05T10:16:36,4.71.210.211,81.130.134.171,65232,51.5,-3.200000047683716,10778,1696017,157.35915754314345,81.130.134.0
2016-02-05T10:16:47,4.71.210.211,84.43.115.153,52731,50.849998474121094,-1.1833000183105469,1031,117740,114.19980601357905,84.43.115.0
2016-02-05T10:17:11,4.71.210.211,194.75.76.178,50471,51.49639892578125,-0.12240000069141388,6345,663244,104.53018124507486,194.75.76.0
2016-02-05T10:17:20,4.71.210.211,194.75.205.184,60553,51.49639892578125,-0.12240000069141388,3767,648441,172.13724449163792,194.75.205.0
2016-02-05T10:17:25,4.71.210.211,88.215.34.250,29437,51.49639892578125,-0.12240000069141388,1021,184423,180.6297747306562,88.215.34.0
2016-02-05T10:17:44,4.71.210.211,62.105.182.67,48624,51.49639892578125,-0.12240000069141388,1706,213802,125.32356389214537,62.105.182.0
2016-02-05T10:17:56,4.71.210.211,194.242.147.66,29233,51.49639892578125,-0.12240000069141388,1265,193580,153.02766798418972,194.242.147.0
2016-02-05T10:17:59,4.71.210.211,87.86.6.218,11826,51.49639892578125,-0.12240000069141388,257,67841,263.9727626459144,87.86.6.0
2016-02-05T10:18:16,4.71.210.211,104.40.189.1,1056,52.349998474121094,4.9166998863220215,19821,2158502,108.89975278744765,104.40.189.0
2016-02-05T10:19:12,4.71.210.211,185.60.5.84,26952,51.514198303222656,-0.09309999644756317,14264,3617432,253.6057206954571,185.60.5.0
2016-02-05T10:20:45,4.71.210.211,217.35.44.137,17762,51.49639892578125,-0.12240000069141388,2742,732949,267.3045222465354,217.35.44.0
2016-02-05T10:21:12,4.71.210.211,82.108.235.98,10053,51.38330078125,-0.30000001192092896,1596,182639,114.43546365914787,82.108.235.0
2016-02-05T10:21:21,4.71.210.211,81.171.243.126,62070,51.49639892578125,-0.12240000069141388,9089,1021764,112.41764770601826,81.171.243.0
2016-02-05T10:21:34,4.71.210.211,81.5.133.165,57305,51.41080093383789,-0.6747999787330627,1483,191941,129.42751180040457,81.5.133.0
2016-02-05T10:21:57,4.71.210.211,217.35.98.178,65452,51.49639892578125,-0.12240000069141388,2836,368621,129.97919605077573,217.35.98.0
2016-02-05T10:22:15,4.71.210.211,81.5.162.189,31084,51.96670150756836,0.44999998807907104,1886,208372,110.48356309650053,81.5.162.0
2016-02-05T10:22:16,4.71.210.211,212.74.4.90,58247,51.49639892578125,-0.12240000069141388,1154,147086,127.4575389948007,212.74.4.0
2016-02-05T10:23:27,4.71.210.211,194.88.132.20,61149,51.49639892578125,-0.12240000069141388,2856,291849,102.18802521008404,194.88.132.0
2016-02-05T10:24:14,4.71.210.211,81.142.175.205,32596,52.063201904296875,-1.3422000408172607,362,51503,142.27348066298342,81.142.175.0
2016-02-05T10:26:13,4.71.210.211,87.86.43.74,53429,51.514198303222656,-0.09309999644756317,1529,326101,213.27730542838455,87.86.43.0
2016-02-05T10:27:49,4.71.210.211,195.162.104.27,63700,51.49639892578125,-0.12240000069141388,6068,788703,129.9774225444957,195.162.104.0
2016-02-05T10:39:10,4.71.210.211,87.82.219.86,59516,51.49639892578125,-0.12240000069141388,9207,1113144,120.90192245030954,87.82.219.0
2016-02-05T10:44:04,4.71.210.211,72.50.86.48,52336,18.10420036315918,-66.13929748535156,2071,207562,100.22308063737324,72.50.86.0
2016-02-05T11:00:27,4.71.210.211,80.215.134.146,10667,48.86669921875,2.3333001136779785,658,239434,363.88145896656533,80.215.134.0
2016-02-05T11:02:41,4.71.210.211,92.50.124.178,41242,51.76020050048828,7.884500026702881,128,20380,159.21875,92.50.124.0
2016-02-05T11:07:58,4.71.210.211,71.99.226.190,55367,28.21579933166504,-82.65959930419922,9382,898515,95.77009166489022,71.99.226.0
2016-02-05T11:09:47,4.71.210.211,107.140.44.185,53806,26.706300735473633,-80.20719909667969,1609,113925,70.80484773151025,107.140.44.0
2016-02-05T11:18:22,4.71.210.211,5.149.169.116,53151,53.333099365234375,-6.248899936676025,776,100952,130.09278350515464,5.149.169.0
2016-02-05T11:20:54,4.71.210.211,80.243.255.250,64317,16.200000762939453,-61.483299255371094,4207,1282328,304.8081768481103,80.243.255.0
2016-02-05T11:20:57,4.71.210.211,50.73.139.6,60834,37.750999450683594,-97.8219985961914,1057,37437,35.418164616840116,50.73.139.0
2016-02-05T11:24:36,4.71.210.211,187.45.104.115,51698,-26.783300399780273,-53.150001525878906,108,15212,140.85185185185185,187.45.104.0
2016-02-05T11:27:07,4.71.210.211,97.103.144.234,58981,28.14900016784668,-80.65280151367188,4947,167742,33.90782292298363,97.103.144.0
2016-02-05T11:29:13,4.71.210.211,190.217.211.114,57857,-39.79999923706055,-73.2332992553711,1287,412808,320.7521367521368,190.217.211.0
2016-02-05T11:35:40,4.71.210.211,108.238.73.74,53814,25.603200912475586,-80.33470153808594,2387,237435,99.47004608294931,108.238.73.0
