datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-29T14:09:02,4.71.210.211,109.170.167.217,61944,53.79999923706055,-1.583299994468689,12148,1358348,111.81659532433322,109.170.167.0
2016-02-29T14:13:20,4.71.210.211,82.69.66.94,35243,51.514198303222656,-0.09309999644756317,6892,887988,128.84329657574,82.69.66.0
2016-02-29T14:14:52,4.71.210.211,204.152.33.59,32818,37.3650016784668,-79.30989837646484,32,12617,394.28125,204.152.33.0
2016-02-29T14:16:40,4.71.210.211,24.38.68.242,22795,37.750999450683594,-97.8219985961914,5826,231299,39.70116718159973,24.38.68.0
2016-02-29T14:16:50,4.71.210.211,201.139.253.1,50936,32.53329849243164,-117.0167007446289,1262,129360,102.5039619651347,201.139.253.0
2016-02-29T14:17:56,4.71.210.211,166.173.57.161,62937,35.46760177612305,-97.51640319824219,1196,148865,124.4690635451505,166.173.57.0
2016-02-29T14:18:15,4.71.210.211,193.151.122.133,57587,51.343101501464844,1.3705999851226807,1604,258772,161.32917705735662,193.151.122.0
2016-02-29T14:20:33,4.71.210.211,104.179.105.74,48405,26.811399459838867,-80.2125015258789,9108,371120,40.746596398770315,104.179.105.0
2016-02-29T14:20:48,4.71.210.211,76.108.10.43,14735,25.555099487304688,-80.34719848632812,2585,30166,11.66963249516441,76.108.10.0
2016-02-29T14:22:32,4.71.210.211,173.161.218.81,50625,37.750999450683594,-97.8219985961914,2094,328220,156.74307545367716,173.161.218.0
2016-02-29T14:24:13,4.71.210.211,201.93.93.4,53249,-23.21820068359375,-46.82500076293945,1654,214516,129.69528415961307,201.93.93.0
2016-02-29T14:24:39,4.71.210.211,217.35.91.39,62293,53.766700744628906,-2.7167000770568848,3442,450554,130.89889599070307,217.35.91.0
2016-02-29T14:30:41,4.71.210.211,88.96.219.46,10343,51.49639892578125,-0.12240000069141388,1386,165864,119.67099567099567,88.96.219.0
2016-02-29T14:31:28,4.71.210.211,181.1.51.49,49461,-26.84749984741211,-65.28299713134766,66,15589,236.1969696969697,181.1.51.0
2016-02-29T14:32:32,4.71.210.211,67.221.222.210,56726,38.90290069580078,-92.70709991455078,787,35976,45.712833545108005,67.221.222.0
2016-02-29T14:33:31,4.71.210.211,94.101.158.90,58336,51.38330078125,1.416700005531311,3433,726871,211.7305563646956,94.101.158.0
2016-02-29T14:33:56,4.71.210.211,173.13.254.154,54067,37.750999450683594,-97.8219985961914,24826,5299728,213.47490534117458,173.13.254.0
2016-02-29T14:34:32,4.71.210.211,24.73.125.81,56813,27.742900848388672,-82.64790344238281,4382,313477,71.53742583295299,24.73.125.0
2016-02-29T14:38:39,4.71.210.211,24.213.135.106,46014,43.18190002441406,-77.64009857177734,2992,210995,70.5197192513369,24.213.135.0
2016-02-29T14:39:34,4.71.210.211,66.255.116.210,10893,33.87099838256836,-84.4635009765625,3387,123637,36.50339533510481,66.255.116.0
2016-02-29T14:42:45,4.71.210.211,86.138.227.49,64315,51.38330078125,1.416700005531311,7706,822208,106.69711912795225,86.138.227.0
2016-02-29T14:43:04,4.71.210.211,54.86.128.156,59050,39.043701171875,-77.48750305175781,52247,1401912,26.832392290466437,54.86.128.0
2016-02-29T14:43:34,4.71.210.211,104.153.29.247,53532,43.155799865722656,-77.60369873046875,31359,3794285,120.99508912911764,104.153.29.0
2016-02-29T14:46:59,4.71.210.211,109.176.200.22,53916,51.49639892578125,-0.12240000069141388,1838,400586,217.94668117519043,109.176.200.0
2016-02-29T14:49:48,4.71.210.211,73.128.222.247,60943,39.53820037841797,-76.35189819335938,1075,49674,46.20837209302326,73.128.222.0
2016-02-29T14:50:38,4.71.210.211,166.172.185.132,2818,28.022199630737305,-81.73290252685547,1601,193069,120.59275452841973,166.172.185.0
2016-02-29T14:52:10,4.71.210.211,92.31.98.188,65114,51.13330078125,0.8833000063896179,3688,427538,115.9267895878525,92.31.98.0
2016-02-29T14:52:43,4.71.210.211,172.56.11.166,24754,42.33140182495117,-83.04570007324219,2042,838956,410.85014691478943,172.56.11.0
2016-02-29T14:52:51,4.71.210.211,184.91.192.46,51057,28.996999740600586,-81.0562973022461,1764,87829,49.78968253968254,184.91.192.0
2016-02-29T14:53:22,4.71.210.211,172.56.11.166,50892,42.33140182495117,-83.04570007324219,787,103625,131.67090216010166,172.56.11.0
2016-02-29T14:54:15,4.71.210.211,63.88.121.2,54900,37.45349884033203,-77.47799682617188,29871,1572339,52.63764185999799,63.88.121.0
2016-02-29T14:55:02,4.71.210.211,107.1.95.142,33458,42.0525016784668,-87.8906021118164,4113,152295,37.027716994894234,107.1.95.0
2016-02-29T14:56:07,4.71.210.211,75.102.134.6,54129,26.381799697875977,-80.10459899902344,1627,212001,130.3017824216349,75.102.134.0
2016-02-29T14:56:17,4.71.210.211,70.90.38.129,15663,42.553001403808594,-83.4802017211914,408,26452,64.83333333333333,70.90.38.0
2016-02-29T14:59:19,4.71.210.211,186.6.226.19,34344,18.466699600219727,-69.9000015258789,459,21063,45.888888888888886,186.6.226.0
2016-02-29T14:59:26,4.71.210.211,207.112.18.209,61317,43.63249969482422,-79.493896484375,5925,339165,57.243037974683546,207.112.18.0
2016-02-29T15:00:50,4.71.210.211,177.21.255.18,4995,-26.25,-51.08330154418945,91,20335,223.46153846153845,177.21.255.0
2016-02-29T15:01:36,4.71.210.211,173.13.213.113,51276,38.874900817871094,-77.03250122070312,1884,284873,151.20647558386412,173.13.213.0
2016-02-29T15:03:20,4.71.210.211,68.143.138.74,53615,33.960899353027344,-83.37789916992188,1748,76357,43.682494279176204,68.143.138.0
2016-02-29T15:04:05,4.71.210.211,195.128.238.106,63899,51.306800842285156,0.3736000061035156,157,18990,120.95541401273886,195.128.238.0
2016-02-29T15:04:46,4.71.210.211,71.228.81.224,46530,27.337499618530273,-82.51399993896484,39752,1385552,34.8549003823707,71.228.81.0
2016-02-29T15:06:34,4.71.210.211,187.157.12.195,49225,17.983299255371094,-92.91670227050781,429,204714,477.1888111888112,187.157.12.0
2016-02-29T15:07:20,4.71.210.211,187.157.12.195,49262,17.983299255371094,-92.91670227050781,348,179319,515.2844827586207,187.157.12.0
2016-02-29T15:13:00,4.71.210.211,12.153.7.34,41767,35.9911994934082,-86.92279815673828,17633,799095,45.318153462258266,12.153.7.0
2016-02-29T15:15:24,4.71.210.211,179.156.26.239,26866,-5.783299922943115,-35.21670150756836,129,16215,125.69767441860465,179.156.26.0
2016-02-29T15:17:01,4.71.210.211,50.253.6.199,2698,38.27330017089844,-77.17389678955078,518,21848,42.17760617760618,50.253.6.0
2016-02-29T15:18:14,4.71.210.211,185.19.15.37,50177,51.49639892578125,-0.12240000069141388,100,12963,129.63,185.19.15.0
2016-02-29T15:19:33,4.71.210.211,207.192.236.168,65114,38.1599006652832,-81.33180236816406,20871,4227463,202.5520099659815,207.192.236.0
2016-02-29T15:22:41,4.71.210.211,50.199.51.89,36605,26.0851993560791,-80.17539978027344,1007,53944,53.56901688182721,50.199.51.0
2016-02-29T15:23:59,4.71.210.211,181.143.233.42,63313,3.4372000694274902,-76.52249908447266,1120,1087045,970.5758928571429,181.143.233.0
2016-02-29T15:24:29,4.71.210.211,187.49.140.34,50699,-21.049999237060547,-49.91669845581055,434,418072,963.2995391705069,187.49.140.0
2016-02-29T15:26:34,4.71.210.211,181.143.233.42,63425,3.4372000694274902,-76.52249908447266,694,139650,201.22478386167148,181.143.233.0
2016-02-29T15:27:53,4.71.210.211,187.114.161.204,13806,-12.98330020904541,-38.516700744628906,328,51437,156.8201219512195,187.114.161.0
2016-02-29T15:28:55,4.71.210.211,50.202.197.46,3536,37.750999450683594,-97.8219985961914,10473,482397,46.06101403609281,50.202.197.0
2016-02-29T15:29:26,4.71.210.211,74.87.78.170,15711,43.06060028076172,-88.10649871826172,1167,489684,419.6092544987147,74.87.78.0
2016-02-29T15:30:42,4.71.210.211,186.90.236.138,50477,10.5,-66.91670227050781,111,32069,288.9099099099099,186.90.236.0
2016-02-29T15:30:50,4.71.210.211,71.60.235.47,63731,40.46730041503906,-80.10269927978516,4237,281735,66.49398159074818,71.60.235.0
2016-02-29T15:31:31,4.71.210.211,74.11.148.194,53346,27.957799911499023,-82.46219635009766,4601,96576,20.990219517496197,74.11.148.0
2016-02-29T15:32:19,4.71.210.211,66.161.189.82,4390,39.206600189208984,-84.39640045166016,1777,93748,52.756330894766464,66.161.189.0
2016-02-29T15:32:31,4.71.210.211,74.203.109.178,26225,35.32350158691406,-81.02149963378906,3807,122692,32.228001050696086,74.203.109.0
2016-02-29T15:33:28,4.71.210.211,96.92.17.93,46857,26.706300735473633,-80.20719909667969,1662,60045,36.128158844765345,96.92.17.0
2016-02-29T15:34:48,4.71.210.211,66.90.236.20,21251,37.750999450683594,-97.8219985961914,1915,86404,45.11958224543081,66.90.236.0
2016-02-29T15:36:05,4.71.210.211,131.239.17.4,50656,42.58879852294922,-71.44159698486328,5219,188552,36.1279938685572,131.239.17.0
2016-02-29T15:38:42,4.71.210.211,75.74.31.166,57593,25.986299514770508,-80.15180206298828,911,552653,606.6443468715697,75.74.31.0
2016-02-29T15:40:42,4.71.210.211,187.49.140.34,51139,-21.049999237060547,-49.91669845581055,37,16055,433.9189189189189,187.49.140.0
2016-02-29T15:41:16,4.71.210.211,74.203.130.130,25175,35.01449966430664,-89.85420227050781,303,36738,121.24752475247524,74.203.130.0
2016-02-29T15:43:32,4.71.210.211,204.101.121.34,1587,43.631900787353516,-79.37159729003906,266,15598,58.6390977443609,204.101.121.0
2016-02-29T15:44:20,4.71.210.211,73.179.38.237,49728,26.180700302124023,-80.27529907226562,883,111759,126.5673839184598,73.179.38.0
2016-02-29T15:45:54,4.71.210.211,12.199.188.198,54720,42.67530059814453,-82.8385009765625,7341,1677540,228.5165508786269,12.199.188.0
2016-02-29T15:48:14,4.71.210.211,162.210.40.98,52172,18.420799255371094,-66.06159973144531,1293,553622,428.16860015467904,162.210.40.0
2016-02-29T15:52:10,4.71.210.211,47.23.107.82,61800,40.31610107421875,-74.25769805908203,2139,100567,47.01589527816737,47.23.107.0
2016-02-29T15:53:04,4.71.210.211,186.64.145.234,53796,9.97700023651123,-84.00769805908203,308,86802,281.8246753246753,186.64.145.0
2016-02-29T15:53:39,4.71.210.211,186.64.145.234,53802,9.97700023651123,-84.00769805908203,1071,123567,115.37535014005603,186.64.145.0
2016-02-29T15:55:17,4.71.210.211,75.102.134.6,49610,26.381799697875977,-80.10459899902344,271,253445,935.2214022140222,75.102.134.0
2016-02-29T15:56:59,4.71.210.211,50.79.166.37,61391,42.75189971923828,-71.7614974975586,2880,165996,57.6375,50.79.166.0
2016-02-29T15:59:20,4.71.210.211,173.227.33.101,62673,34.00080108642578,-117.12660217285156,6601,420378,63.68398727465536,173.227.33.0
2016-02-29T16:01:19,4.71.210.211,24.53.69.38,54659,37.3650016784668,-79.30989837646484,2125,191772,90.24564705882354,24.53.69.0
2016-02-29T16:01:55,4.71.210.211,97.78.54.132,13616,33.506500244140625,-86.74079895019531,25035,860582,34.37515478330337,97.78.54.0
2016-02-29T16:02:11,4.71.210.211,24.181.240.162,23854,34.931800842285156,-82.01020050048828,6236,239031,38.33082103912765,24.181.240.0
2016-02-29T16:02:42,4.71.210.211,186.64.145.234,53829,9.97700023651123,-84.00769805908203,247,66163,267.8663967611336,186.64.145.0
2016-02-29T16:03:11,4.71.210.211,75.74.31.166,57606,25.986299514770508,-80.15180206298828,795,632039,795.017610062893,75.74.31.0
2016-02-29T16:05:30,4.71.210.211,67.42.115.222,52029,35.246700286865234,-106.72319793701172,3971,396440,99.83379501385042,67.42.115.0
2016-02-29T16:06:19,4.71.210.211,71.3.150.39,50155,26.714399337768555,-81.84339904785156,3143,934758,297.40948138720967,71.3.150.0
2016-02-29T16:07:26,4.71.210.211,98.191.246.253,64566,30.398099899291992,-86.456298828125,1308,101453,77.56345565749236,98.191.246.0
2016-02-29T16:13:03,4.71.210.211,75.145.148.137,47871,41.72719955444336,-86.24479675292969,2792,484146,173.40472779369628,75.145.148.0
2016-02-29T16:13:10,4.71.210.211,108.9.170.10,60798,27.439300537109375,-82.52140045166016,36216,937731,25.892726971504306,108.9.170.0
2016-02-29T16:16:00,4.71.210.211,97.104.182.169,45908,28.24650001525879,-81.09359741210938,1222,38160,31.227495908346974,97.104.182.0
2016-02-29T16:16:10,4.71.210.211,65.23.108.149,10686,35.33660125732422,-80.7957992553711,1461,64648,44.24914442162902,65.23.108.0
2016-02-29T16:16:49,4.71.210.211,177.44.143.59,50400,-16.377500534057617,-39.580299377441406,156,122884,787.7179487179487,177.44.143.0
2016-02-29T16:16:54,4.71.210.211,186.26.115.11,55937,10.002400398254395,-84.11650085449219,1534,355314,231.625814863103,186.26.115.0
2016-02-29T16:17:28,4.71.210.211,37.252.24.190,65047,51.45000076293945,-2.5833001136779785,1843,278938,151.34997287032013,37.252.24.0
2016-02-29T16:17:38,4.71.210.211,186.26.115.11,51571,10.002400398254395,-84.11650085449219,860,124392,144.64186046511628,186.26.115.0
2016-02-29T16:18:20,4.71.210.211,186.26.115.11,1791,10.002400398254395,-84.11650085449219,1388,411510,296.47694524495677,186.26.115.0
2016-02-29T16:21:17,4.71.210.211,217.45.121.245,56791,51.49639892578125,-0.12240000069141388,329,189889,577.1702127659574,217.45.121.0
2016-02-29T16:22:06,4.71.210.211,23.31.209.177,4482,39.4370002746582,-76.78179931640625,1611,253657,157.45313469894475,23.31.209.0
2016-02-29T16:22:23,4.71.210.211,50.153.106.130,62978,26.24180030822754,-80.16449737548828,2630,120012,45.631939163498096,50.153.106.0
2016-02-29T16:24:20,4.71.210.211,186.26.115.11,41967,10.002400398254395,-84.11650085449219,41,29156,711.1219512195122,186.26.115.0
2016-02-29T16:25:26,4.71.210.211,70.209.63.97,47109,28.538299560546875,-81.37920379638672,3243,482240,148.7018193031144,70.209.63.0
2016-02-29T16:26:30,4.71.210.211,152.179.157.34,60453,38.92129898071289,-77.0385971069336,9764,297618,30.48115526423597,152.179.157.0
2016-02-29T16:27:37,4.71.210.211,199.72.36.67,58787,41.8745002746582,-87.65029907226562,14561,690814,47.44275805233157,199.72.36.0
2016-02-29T16:27:51,4.71.210.211,107.0.254.218,15279,37.750999450683594,-97.8219985961914,2968,97260,32.76954177897574,107.0.254.0
2016-02-29T16:27:56,4.71.210.211,212.59.32.82,52927,52.36669921875,9.716699600219727,1358,184858,136.12518409425627,212.59.32.0
2016-02-29T16:28:01,4.71.210.211,50.205.117.146,56656,30.332199096679688,-81.65560150146484,2666,136578,51.229557389347335,50.205.117.0
2016-02-29T16:28:39,4.71.210.211,74.203.130.130,43532,35.01449966430664,-89.85420227050781,216,26309,121.80092592592592,74.203.130.0
2016-02-29T16:28:42,4.71.210.211,23.30.11.249,2240,37.750999450683594,-97.8219985961914,3312,714738,215.80253623188406,23.30.11.0
2016-02-29T16:31:55,4.71.210.211,186.26.115.11,57640,10.002400398254395,-84.11650085449219,523,80039,153.03824091778202,186.26.115.0
2016-02-29T16:33:22,4.71.210.211,192.110.201.220,52398,42.43619918823242,-94.99189758300781,207,12083,58.371980676328505,192.110.201.0
2016-02-29T16:33:46,4.71.210.211,191.34.140.58,64574,-23.08329963684082,-47.233299255371094,478,68159,142.592050209205,191.34.140.0
2016-02-29T16:34:45,4.71.210.211,189.110.61.59,54784,-23.649999618530273,-46.849998474121094,617,89772,145.49756888168557,189.110.61.0
2016-02-29T16:35:20,4.71.210.211,209.217.219.114,1387,43.05099868774414,-76.1769027709961,6356,282098,44.382945248584015,209.217.219.0
2016-02-29T16:36:03,4.71.210.211,93.97.1.36,60731,51.514198303222656,-0.09309999644756317,7150,1432324,200.32503496503497,93.97.1.0
2016-02-29T16:36:51,4.71.210.211,201.51.139.157,1727,-22.870800018310547,-43.773799896240234,1226,407408,332.30668841761826,201.51.139.0
2016-02-29T16:38:19,4.71.210.211,184.68.145.214,8308,49.247798919677734,-122.9937973022461,624,66438,106.47115384615384,184.68.145.0
2016-02-29T16:41:03,4.71.210.211,216.56.81.66,56942,42.7130012512207,-88.54290008544922,14681,788870,53.73407806007765,216.56.81.0
2016-02-29T16:41:33,4.71.210.211,24.209.22.127,61615,39.24470138549805,-84.34729766845703,13,22719,1747.6153846153845,24.209.22.0
2016-02-29T16:42:57,4.71.210.211,72.38.247.2,53867,43.32740020751953,-79.79889678955078,6706,297694,44.39218610199821,72.38.247.0
2016-02-29T16:43:06,4.71.210.211,96.57.226.130,54165,41.08769989013672,-73.77680206298828,21260,992365,46.67756349952963,96.57.226.0
2016-02-29T16:44:16,4.71.210.211,207.241.128.4,41241,43.61470031738281,-84.7927017211914,2335,133961,57.37087794432548,207.241.128.0
2016-02-29T16:45:50,4.71.210.211,24.153.125.24,21290,39.62910079956055,-77.71279907226562,593,29266,49.35244519392917,24.153.125.0
2016-02-29T16:47:44,4.71.210.211,23.31.182.41,16261,37.750999450683594,-97.8219985961914,1982,41844,21.112008072653886,23.31.182.0
2016-02-29T16:49:50,4.71.210.211,74.143.230.70,65321,37.750999450683594,-97.8219985961914,5860,1804436,307.92423208191127,74.143.230.0
2016-02-29T16:50:26,4.71.210.211,66.60.147.69,43458,38.91559982299805,-119.79769897460938,4103,317696,77.43017304411406,66.60.147.0
2016-02-29T16:52:46,4.71.210.211,104.153.29.247,61575,43.155799865722656,-77.60369873046875,15293,1030927,67.41169162361865,104.153.29.0
2016-02-29T16:54:35,4.71.210.211,50.143.29.50,53023,25.982500076293945,-80.34339904785156,1999,149565,74.81990995497749,50.143.29.0
2016-02-29T16:55:43,4.71.210.211,75.102.134.6,63201,26.381799697875977,-80.10459899902344,1024,106489,103.9931640625,75.102.134.0
2016-02-29T16:55:55,4.71.210.211,162.210.40.98,52236,18.420799255371094,-66.06159973144531,1462,160215,109.58618331053351,162.210.40.0
2016-02-29T16:58:39,4.71.210.211,200.49.145.165,53923,-34.60329818725586,-58.38169860839844,1916,269984,140.91022964509395,200.49.145.0
2016-02-29T16:58:43,4.71.210.211,173.167.89.177,53739,40.11600112915039,-75.01380157470703,834,108371,129.9412470023981,173.167.89.0
2016-02-29T16:59:52,4.71.210.211,186.64.145.234,53883,9.97700023651123,-84.00769805908203,383,108376,282.96605744125327,186.64.145.0
2016-02-29T17:00:33,4.71.210.211,75.74.171.145,52008,25.184200286865234,-80.37909698486328,618,101117,163.61974110032364,75.74.171.0
2016-02-29T17:01:14,4.71.210.211,174.77.161.66,35791,32.80720138549805,-117.16490173339844,537,46468,86.53258845437617,174.77.161.0
2016-02-29T17:01:53,4.71.210.211,181.64.45.43,53397,-12.043299674987793,-77.0282974243164,1224,175385,143.28839869281046,181.64.45.0
2016-02-29T17:02:23,4.71.210.211,190.88.151.115,61416,12.100000381469727,-68.91670227050781,2023,132685,65.58823529411765,190.88.151.0
2016-02-29T17:02:54,4.71.210.211,190.88.151.115,61419,12.100000381469727,-68.91670227050781,1274,86464,67.86813186813187,190.88.151.0
2016-02-29T17:03:58,4.71.210.211,190.141.136.45,49586,8.993599891662598,-79.51969909667969,822,622183,756.9136253041363,190.141.136.0
2016-02-29T17:05:08,4.71.210.211,64.244.52.67,64710,44.98429870605469,-93.2654037475586,4407,185970,42.198774676650785,64.244.52.0
2016-02-29T17:05:08,4.71.210.211,207.244.179.231,42122,25.782899856567383,-80.13580322265625,3285,66735,20.315068493150687,207.244.179.0
2016-02-29T17:05:29,4.71.210.211,190.141.136.45,49594,8.993599891662598,-79.51969909667969,683,501391,734.1010248901904,190.141.136.0
2016-02-29T17:05:51,4.71.210.211,142.197.47.67,61786,29.48390007019043,-81.19159698486328,9631,660772,68.60886719966774,142.197.47.0
2016-02-29T17:06:22,4.71.210.211,12.204.72.51,52169,37.750999450683594,-97.8219985961914,6902,317618,46.0182555780933,12.204.72.0
2016-02-29T17:06:27,4.71.210.211,208.125.137.98,2733,42.472801208496094,-73.27439880371094,1343,117505,87.49441548771408,208.125.137.0
2016-02-29T17:07:10,4.71.210.211,190.141.136.45,49598,8.993599891662598,-79.51969909667969,661,491717,743.8986384266263,190.141.136.0
2016-02-29T17:07:44,4.71.210.211,190.141.136.45,49601,8.993599891662598,-79.51969909667969,664,443954,668.605421686747,190.141.136.0
2016-02-29T17:08:08,4.71.210.211,209.234.162.98,37703,34.11249923706055,-118.19080352783203,29618,1806502,60.99338240259302,209.234.162.0
2016-02-29T17:08:12,4.71.210.211,24.97.169.218,26832,42.752601623535156,-73.78040313720703,2309,622040,269.3980077955825,24.97.169.0
2016-02-29T17:09:05,4.71.210.211,190.141.136.45,49609,8.993599891662598,-79.51969909667969,494,312803,633.2044534412955,190.141.136.0
2016-02-29T17:09:14,4.71.210.211,5.148.37.12,51210,51.49639892578125,-0.12240000069141388,3546,347312,97.94472645234066,5.148.37.0
2016-02-29T17:09:29,4.71.210.211,24.220.239.170,28717,44.080501556396484,-103.23100280761719,1896,143935,75.91508438818565,24.220.239.0
2016-02-29T17:09:57,4.71.210.211,66.109.176.139,51064,38.34960174560547,-81.62560272216797,6204,550937,88.8035138620245,66.109.176.0
2016-02-29T17:10:12,4.71.210.211,190.141.136.45,49614,8.993599891662598,-79.51969909667969,528,359654,681.1628787878788,190.141.136.0
2016-02-29T17:11:56,4.71.210.211,50.78.174.49,3308,47.94219970703125,-122.23979949951172,3485,296109,84.96671449067432,50.78.174.0
2016-02-29T17:12:40,4.71.210.211,190.141.136.45,49619,8.993599891662598,-79.51969909667969,813,616405,758.1857318573186,190.141.136.0
2016-02-29T17:13:22,4.71.210.211,98.191.215.208,61830,38.86050033569336,-77.26300048828125,969,38806,40.047471620227036,98.191.215.0
2016-02-29T17:13:24,4.71.210.211,190.141.136.45,49623,8.993599891662598,-79.51969909667969,830,613052,738.6168674698795,190.141.136.0
2016-02-29T17:13:59,4.71.210.211,190.141.136.45,49628,8.993599891662598,-79.51969909667969,720,509497,707.6347222222222,190.141.136.0
2016-02-29T17:16:34,4.71.210.211,12.153.7.34,31257,35.9911994934082,-86.92279815673828,17455,802252,45.96115726152965,12.153.7.0
2016-02-29T17:18:29,4.71.210.211,74.116.47.17,58645,37.63909912109375,-120.99690246582031,3903,1335968,342.2925954394056,74.116.47.0
2016-02-29T17:23:45,4.71.210.211,201.0.169.250,62414,-23.183300018310547,-46.86669921875,1698,213168,125.54063604240282,201.0.169.0
2016-02-29T17:24:08,4.71.210.211,189.44.57.218,49461,-22.83049964904785,-43.219200134277344,979,139331,142.3197139938713,189.44.57.0
2016-02-29T17:27:46,4.71.210.211,73.156.41.89,50211,26.288799285888672,-81.52999877929688,1387,184986,133.37130497476568,73.156.41.0
2016-02-29T17:28:21,4.71.210.211,74.87.36.210,57836,34.14630126953125,-118.4292984008789,1360,391403,287.7963235294118,74.87.36.0
2016-02-29T17:28:40,4.71.210.211,50.253.53.98,59796,39.29520034790039,-76.62310028076172,1618,198222,122.51050679851669,50.253.53.0
2016-02-29T17:29:07,4.71.210.211,68.74.181.190,44460,26.409500122070312,-80.09420013427734,2122,88005,41.47266729500471,68.74.181.0
2016-02-29T17:30:01,4.71.210.211,98.219.65.23,54586,25.982500076293945,-80.34339904785156,1849,74101,40.07625743645214,98.219.65.0
2016-02-29T17:30:27,4.71.210.211,66.191.140.222,50653,43.958900451660156,-92.40280151367188,1850,122009,65.95081081081081,66.191.140.0
2016-02-29T17:30:53,4.71.210.211,209.234.162.98,65214,34.11249923706055,-118.19080352783203,35622,2210899,62.06554937959688,209.234.162.0
2016-02-29T17:31:45,4.71.210.211,73.156.41.89,45184,26.288799285888672,-81.52999877929688,1460,34072,23.336986301369862,73.156.41.0
2016-02-29T17:33:03,4.71.210.211,23.25.107.57,60956,37.750999450683594,-97.8219985961914,13073,7234659,553.4046508070068,23.25.107.0
2016-02-29T17:33:14,4.71.210.211,68.74.181.190,39176,26.409500122070312,-80.09420013427734,4976,214925,43.1923231511254,68.74.181.0
2016-02-29T17:33:27,4.71.210.211,108.176.29.170,55463,40.714298248291016,-74.00599670410156,21102,785936,37.24462136290399,108.176.29.0
2016-02-29T17:34:04,4.71.210.211,174.69.230.226,56723,36.12630081176758,-95.94740295410156,1618,95128,58.79357231149567,174.69.230.0
2016-02-29T17:34:18,4.71.210.211,97.101.129.196,53535,28.522499084472656,-81.4834976196289,29113,660555,22.689348401057945,97.101.129.0
2016-02-29T17:34:46,4.71.210.211,108.188.28.2,39400,28.21190071105957,-80.75830078125,503,13281,26.403578528827037,108.188.28.0
2016-02-29T17:34:48,4.71.210.211,166.172.185.174,34682,28.022199630737305,-81.73290252685547,2798,423061,151.2012151536812,166.172.185.0
2016-02-29T17:37:57,4.71.210.211,172.15.64.87,35764,25.603200912475586,-80.33470153808594,12688,309084,24.36034047919294,172.15.64.0
2016-02-29T17:39:22,4.71.210.211,38.140.180.227,60749,40.75529861450195,-73.99240112304688,5916,201004,33.9763353617309,38.140.180.0
2016-02-29T17:39:25,4.71.210.211,98.254.176.215,48670,26.845699310302734,-80.09020233154297,2073,82487,39.79112397491558,98.254.176.0
2016-02-29T17:40:39,4.71.210.211,71.180.211.100,49891,27.982900619506836,-82.77950286865234,2709,82823,30.57327427094869,71.180.211.0
2016-02-29T17:43:48,4.71.210.211,12.69.73.10,21426,37.750999450683594,-97.8219985961914,6880,785406,114.1578488372093,12.69.73.0
2016-02-29T17:43:48,4.71.210.211,66.92.20.2,16563,37.38740158081055,-121.90239715576172,306,19101,62.42156862745098,66.92.20.0
2016-02-29T17:44:50,4.71.210.211,37.152.199.29,50318,51.49639892578125,-0.12240000069141388,3554,505805,142.3199212155318,37.152.199.0
2016-02-29T17:53:48,4.71.210.211,201.20.82.157,26936,-3.316699981689453,-41.41669845581055,211,54679,259.14218009478674,201.20.82.0
2016-02-29T17:53:56,4.71.210.211,201.206.66.38,54231,9.933300018310547,-84.08329772949219,765,247053,322.9450980392157,201.206.66.0
2016-02-29T17:54:31,4.71.210.211,177.220.140.114,55059,-23.899999618530273,-52.5,88,22105,251.1931818181818,177.220.140.0
2016-02-29T17:55:36,4.71.210.211,40.134.102.162,60646,35.14039993286133,-106.48770141601562,498,65606,131.73895582329317,40.134.102.0
2016-02-29T17:56:12,4.71.210.211,173.166.140.241,57052,38.914398193359375,-77.07630157470703,1885,82883,43.96976127320955,173.166.140.0
2016-02-29T17:56:14,4.71.210.211,69.198.182.38,12551,37.71860122680664,-121.91639709472656,180,39778,220.98888888888888,69.198.182.0
2016-02-29T17:56:16,4.71.210.211,131.94.186.20,56094,25.558399200439453,-80.45819854736328,4639,416434,89.76805345979737,131.94.186.0
2016-02-29T17:56:22,4.71.210.211,67.51.115.234,4287,44.97589874267578,-93.21659851074219,3115,134904,43.30786516853932,67.51.115.0
2016-02-29T17:59:11,4.71.210.211,209.74.224.242,52092,41.53799819946289,-96.19439697265625,3394,162652,47.923394225103124,209.74.224.0
2016-02-29T17:59:32,4.71.210.211,83.203.197.226,50372,14.66670036315918,-61.0,556,483645,869.865107913669,83.203.197.0
2016-02-29T18:00:21,4.71.210.211,187.55.141.116,55717,-20.450000762939453,-54.61669921875,50,55573,1111.46,187.55.141.0
2016-02-29T18:00:50,4.71.210.211,189.240.192.162,57935,19.434200286865234,-99.13860321044922,35,2905,83.0,189.240.192.0
2016-02-29T18:01:36,4.71.210.211,174.69.230.226,7845,36.12630081176758,-95.94740295410156,2883,196963,68.31876517516476,174.69.230.0
2016-02-29T18:03:31,4.71.210.211,209.151.132.150,29642,43.631900787353516,-79.37159729003906,393,34962,88.9618320610687,209.151.132.0
2016-02-29T18:03:43,4.71.210.211,209.234.162.98,53569,34.11249923706055,-118.19080352783203,7302,459419,62.9168720898384,209.234.162.0
2016-02-29T18:03:45,4.71.210.211,97.103.60.3,53504,28.495899200439453,-81.23880004882812,49952,882312,17.66319666880205,97.103.60.0
