datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-12T14:44:49,4.71.210.211,173.167.19.105,2152,37.750999450683594,-97.8219985961914,1782,309125,173.47081930415263,173.167.19.0
2016-01-12T14:47:11,4.71.210.211,100.38.88.19,57108,40.64849853515625,-73.93389892578125,12278,921501,75.05302166476625,100.38.88.0
2016-01-12T14:49:04,4.71.210.211,38.113.7.98,33437,42.36050033569336,-71.05480194091797,10351,401021,38.742247125881555,38.113.7.0
2016-01-12T14:49:21,4.71.210.211,66.188.0.124,35143,45.5442008972168,-84.99150085449219,1479,250805,169.57741717376607,66.188.0.0
2016-01-12T14:53:19,4.71.210.211,66.86.173.127,51704,28.618499755859375,-81.43360137939453,6758,583188,86.29594554601954,66.86.173.0
2016-01-12T14:55:11,4.71.210.211,162.210.40.98,50379,18.420799255371094,-66.06159973144531,789,82866,105.02661596958175,162.210.40.0
2016-01-12T15:00:17,4.71.210.211,96.81.115.81,51538,41.456600189208984,-72.810302734375,2744,156950,57.197521865889215,96.81.115.0
2016-01-12T15:00:44,4.71.210.211,50.128.250.120,44701,25.490299224853516,-80.418701171875,2589,65374,25.250675936655078,50.128.250.0
2016-01-12T15:02:41,4.71.210.211,47.23.104.182,26731,41.077999114990234,-74.17639923095703,3530,184850,52.36543909348442,47.23.104.0
2016-01-12T15:04:23,4.71.210.211,38.86.167.178,57450,40.72520065307617,-73.9802017211914,29497,943249,31.977794351967997,38.86.167.0
2016-01-12T15:06:09,4.71.210.211,75.145.43.182,47626,40.48360061645508,-79.74639892578125,1739,112271,64.56066705002875,75.145.43.0
2016-01-12T15:06:37,4.71.210.211,96.95.80.253,52941,41.9463005065918,-87.81269836425781,2022,197538,97.69436201780415,96.95.80.0
2016-01-12T15:11:40,4.71.210.211,73.18.249.202,37256,42.898799896240234,-85.70590209960938,20400,1623917,79.60377450980393,73.18.249.0
2016-01-12T15:14:27,4.71.210.211,216.185.88.2,39002,44.2411003112793,-76.57879638671875,61,4363,71.52459016393442,216.185.88.0
2016-01-12T15:15:18,4.71.210.211,64.237.233.67,42314,18.2273006439209,-66.05799865722656,1242,357402,287.7632850241546,64.237.233.0
2016-01-12T15:16:41,4.71.210.211,62.183.126.50,17387,45.032798767089844,38.976898193359375,396,277377,700.4469696969697,62.183.126.0
2016-01-12T15:16:52,4.71.210.211,142.197.208.197,53330,29.09280014038086,-81.90660095214844,2530,120461,47.61304347826087,142.197.208.0
2016-01-12T15:17:18,4.71.210.211,64.19.142.186,4822,40.36029815673828,-74.07279968261719,63,15642,248.28571428571428,64.19.142.0
2016-01-12T15:17:22,4.71.210.211,206.74.128.211,45313,34.16210174560547,-82.43329620361328,4440,131698,29.66171171171171,206.74.128.0
2016-01-12T15:19:09,4.71.210.211,97.68.225.138,24953,28.491500854492188,-81.33309936523438,3263,75805,23.231688630095004,97.68.225.0
2016-01-12T15:19:45,4.71.210.211,73.0.148.76,53059,27.077499389648438,-80.25869750976562,1174,52637,44.835604770017035,73.0.148.0
2016-01-12T15:22:23,4.71.210.211,73.0.148.76,53084,27.077499389648438,-80.25869750976562,1204,30100,25.0,73.0.148.0
2016-01-12T15:22:34,4.71.210.211,142.197.208.197,53560,29.09280014038086,-81.90660095214844,4038,175261,43.402922238732046,142.197.208.0
2016-01-12T15:24:26,4.71.210.211,24.239.24.8,2072,34.788299560546875,-84.28269958496094,12078,417622,34.577082298393776,24.239.24.0
2016-01-12T15:25:05,4.71.210.211,173.162.217.165,14214,37.750999450683594,-97.8219985961914,1924,107433,55.83835758835759,173.162.217.0
2016-01-12T15:27:22,4.71.210.211,98.109.214.77,5774,40.88589859008789,-74.04679870605469,16098,580364,36.051931917008325,98.109.214.0
2016-01-12T15:28:50,4.71.210.211,67.96.174.231,61061,39.952301025390625,-75.16380310058594,2439,137113,56.21689216892169,67.96.174.0
2016-01-12T15:29:55,4.71.210.211,62.232.6.178,36003,51.514198303222656,-0.09309999644756317,251,29712,118.37450199203187,62.232.6.0
2016-01-12T15:32:04,4.71.210.211,66.103.3.162,53127,40.714298248291016,-74.00599670410156,587,5339,9.095400340715502,66.103.3.0
2016-01-12T15:32:33,4.71.210.211,216.15.65.23,21276,40.645198822021484,-75.4374008178711,8092,393476,48.62530894710825,216.15.65.0
2016-01-12T15:34:37,4.71.210.211,66.103.3.162,53188,40.714298248291016,-74.00599670410156,6582,56976,8.6563354603464,66.103.3.0
2016-01-12T15:35:23,4.71.210.211,208.54.85.144,17520,28.022199630737305,-81.73290252685547,1710,523816,306.3251461988304,208.54.85.0
2016-01-12T15:37:05,4.71.210.211,192.119.218.162,26988,36.97840118408203,-93.23320007324219,2067,551666,266.89211417513303,192.119.218.0
2016-01-12T15:38:55,4.71.210.211,73.245.45.129,58957,26.308399200439453,-80.14320373535156,1399,283272,202.481772694782,73.245.45.0
2016-01-12T15:40:15,4.71.210.211,50.247.173.134,60613,41.67679977416992,-86.21610260009766,2156,226668,105.13358070500928,50.247.173.0
2016-01-12T15:42:55,4.71.210.211,38.122.9.46,28210,40.716800689697266,-73.98609924316406,776,29351,37.82345360824742,38.122.9.0
2016-01-12T15:42:56,4.71.210.211,96.81.115.81,34450,41.456600189208984,-72.810302734375,2058,117405,57.04810495626822,96.81.115.0
2016-01-12T15:43:45,4.71.210.211,50.78.156.193,53225,37.750999450683594,-97.8219985961914,3548,254519,71.7359075535513,50.78.156.0
2016-01-12T15:44:17,4.71.210.211,200.7.247.39,39389,-0.2167000025510788,-78.5,1602,159408,99.50561797752809,200.7.247.0
2016-01-12T15:44:27,4.71.210.211,50.78.234.89,41454,37.750999450683594,-97.8219985961914,6670,395299,59.26521739130435,50.78.234.0
2016-01-12T15:45:37,4.71.210.211,75.144.190.220,27264,42.58789825439453,-71.34980010986328,1284,85254,66.39719626168224,75.144.190.0
2016-01-12T15:46:20,4.71.210.211,191.255.31.61,53465,-23.054000854492188,-46.981300354003906,79,70075,887.0253164556962,191.255.31.0
2016-01-12T15:46:23,4.71.210.211,173.15.21.230,18449,37.750999450683594,-97.8219985961914,457,37110,81.2035010940919,173.15.21.0
2016-01-12T15:47:30,4.71.210.211,97.96.32.209,58794,27.536100387573242,-82.497802734375,7237,338926,46.832389111510295,97.96.32.0
2016-01-12T15:47:31,4.71.210.211,76.5.219.181,60605,26.69879913330078,-81.90799713134766,2862,221014,77.22361984626136,76.5.219.0
2016-01-12T15:52:39,4.71.210.211,203.177.75.27,49591,8.481100082397461,124.64309692382812,56,82893,1480.232142857143,203.177.75.0
2016-01-12T15:54:21,4.71.210.211,107.1.82.75,61474,37.750999450683594,-97.8219985961914,7072,216384,30.597285067873305,107.1.82.0
2016-01-12T15:57:08,4.71.210.211,216.234.52.170,61550,45.43330001831055,-73.75,6197,362757,58.537518153945456,216.234.52.0
2016-01-12T16:01:50,4.71.210.211,98.109.101.2,31191,40.09120178222656,-74.04789733886719,3006,417084,138.75049900199602,98.109.101.0
2016-01-12T16:02:49,4.71.210.211,186.158.137.46,24470,-34.60329818725586,-58.38159942626953,852,579726,680.4295774647887,186.158.137.0
2016-01-12T16:04:46,4.71.210.211,38.86.167.178,64423,40.72520065307617,-73.9802017211914,37685,1964881,52.13960461722171,38.86.167.0
2016-01-12T16:06:24,4.71.210.211,24.64.32.40,59642,51.06909942626953,-114.47270202636719,2873,347091,120.81134702401671,24.64.32.0
2016-01-12T16:08:22,4.71.210.211,73.205.177.227,63053,26.453899383544922,-80.18820190429688,24,1891,78.79166666666667,73.205.177.0
2016-01-12T16:10:24,4.71.210.211,64.25.142.196,11041,46.94020080566406,-113.84970092773438,1422,322320,226.66666666666666,64.25.142.0
2016-01-12T16:11:30,4.71.210.211,12.30.189.228,53828,32.515098571777344,-92.6261978149414,1132,53315,47.09805653710247,12.30.189.0
2016-01-12T16:13:22,4.71.210.211,64.25.142.196,16449,46.94020080566406,-113.84970092773438,1887,402205,213.14520402755696,64.25.142.0
2016-01-12T16:13:39,4.71.210.211,68.98.205.132,4337,37.61280059814453,-97.36640167236328,889,64226,72.24521934758155,68.98.205.0
2016-01-12T16:14:00,4.71.210.211,173.8.28.57,29058,37.750999450683594,-97.8219985961914,1812,879854,485.5706401766004,173.8.28.0
2016-01-12T16:15:33,4.71.210.211,72.64.156.243,61037,28.271900177001953,-81.7437973022461,31559,918572,29.10649893849615,72.64.156.0
2016-01-12T16:17:09,4.71.210.211,73.161.249.12,49222,42.55870056152344,-83.00920104980469,1967,410461,208.67361464158617,73.161.249.0
2016-01-12T16:19:25,4.71.210.211,189.15.135.8,60351,-19.299999237060547,-48.91669845581055,386,188946,489.4974093264249,189.15.135.0
2016-01-12T16:23:03,4.71.210.211,96.245.114.210,31365,40.04090118408203,-75.63739776611328,1645,207453,126.11124620060791,96.245.114.0
2016-01-12T16:23:52,4.71.210.211,100.4.184.10,1615,42.684898376464844,-73.83180236816406,22670,868071,38.29161887957653,100.4.184.0
2016-01-12T16:26:51,4.71.210.211,50.248.236.185,24373,34.03310012817383,-84.6010971069336,8702,243292,27.95817053550908,50.248.236.0
2016-01-12T16:27:19,4.71.210.211,96.95.226.17,37572,29.868799209594727,-95.53800201416016,1607,63912,39.771001866832606,96.95.226.0
2016-01-12T16:30:33,4.71.210.211,174.4.39.32,56479,50.052799224853516,-119.28579711914062,142,22507,158.5,174.4.39.0
2016-01-12T16:32:12,4.71.210.211,184.71.68.18,35098,49.907501220703125,-97.09960174560547,3769,347493,92.19766516317326,184.71.68.0
2016-01-12T16:33:32,4.71.210.211,98.190.228.222,22685,36.040199279785156,-95.87960052490234,869,44423,51.11967779056387,98.190.228.0
2016-01-12T16:34:36,4.71.210.211,209.117.136.178,64639,39.828800201416016,-105.06069946289062,2199,174365,79.29286039108686,209.117.136.0
2016-01-12T16:34:39,4.71.210.211,69.75.39.218,64044,34.04629898071289,-117.98490142822266,2804,951308,339.26818830242513,69.75.39.0
2016-01-12T16:35:11,4.71.210.211,209.217.219.114,55201,43.05099868774414,-76.1769027709961,5053,226581,44.8408866020186,209.217.219.0
2016-01-12T16:35:13,4.71.210.211,198.16.31.159,40520,26.251100540161133,-81.80989837646484,923,689455,746.9718309859155,198.16.31.0
2016-01-12T16:35:29,4.71.210.211,24.97.40.66,24992,43.81719970703125,-70.17829895019531,1944,138827,71.4130658436214,24.97.40.0
2016-01-12T16:35:39,4.71.210.211,98.244.192.36,49374,27.218700408935547,-82.47100067138672,9970,884753,88.74152457372116,98.244.192.0
2016-01-12T16:36:14,4.71.210.211,198.16.31.159,40427,26.251100540161133,-81.80989837646484,1422,250876,176.42475386779185,198.16.31.0
2016-01-12T16:36:22,4.71.210.211,100.33.56.162,24530,40.77619934082031,-73.95480346679688,27739,1619144,58.370669454558566,100.33.56.0
2016-01-12T16:36:47,4.71.210.211,98.66.238.246,61401,33.54750061035156,-84.720703125,2334,141472,60.61353898886033,98.66.238.0
2016-01-12T16:38:06,4.71.210.211,50.78.234.89,7143,37.750999450683594,-97.8219985961914,3831,187003,48.81310362829549,50.78.234.0
2016-01-12T16:39:28,4.71.210.211,66.64.42.184,14299,35.470699310302734,-97.52050018310547,23739,864373,36.41151691309659,66.64.42.0
2016-01-12T16:41:13,4.71.210.211,98.172.117.92,21546,36.345699310302734,-94.25140380859375,1610,104630,64.98757763975155,98.172.117.0
2016-01-12T16:41:20,4.71.210.211,173.165.181.225,9415,33.93349838256836,-84.39720153808594,1772,45917,25.91252821670429,173.165.181.0
2016-01-12T16:41:39,4.71.210.211,50.162.200.58,57538,26.706300735473633,-80.20719909667969,2053,262371,127.79883097905504,50.162.200.0
2016-01-12T16:42:38,4.71.210.211,50.254.41.53,60088,41.83209991455078,-87.78970336914062,3299,497034,150.66201879357382,50.254.41.0
2016-01-12T16:43:04,4.71.210.211,70.56.63.205,49724,39.93550109863281,-105.04730224609375,4068,278845,68.54596853490659,70.56.63.0
2016-01-12T16:46:14,4.71.210.211,162.255.65.2,55039,32.69580078125,-85.402099609375,30572,1391181,45.50506999869161,162.255.65.0
2016-01-12T16:46:49,4.71.210.211,207.87.188.2,54905,44.95560073852539,-93.38410186767578,5260,241455,45.903992395437264,207.87.188.0
2016-01-12T16:46:49,4.71.210.211,66.254.207.249,13307,42.395999908447266,-88.92479705810547,3180,194211,61.072641509433964,66.254.207.0
2016-01-12T16:47:14,4.71.210.211,108.169.167.118,51493,41.38650131225586,-81.44010162353516,17178,3416938,198.91361043194783,108.169.167.0
2016-01-12T16:47:21,4.71.210.211,23.30.67.237,52310,29.51420021057129,-95.19029998779297,1619,78525,48.50216182828907,23.30.67.0
2016-01-12T16:47:54,4.71.210.211,216.51.172.133,61337,40.76539993286133,-92.40859985351562,8209,445009,54.20989158240955,216.51.172.0
2016-01-12T16:52:39,4.71.210.211,50.205.6.62,57849,39.752498626708984,-104.99949645996094,14485,1127582,77.8448049706593,50.205.6.0
2016-01-12T16:54:09,4.71.210.211,209.16.117.106,62633,28.538299560546875,-81.37920379638672,3687,128048,34.72959045294277,209.16.117.0
2016-01-12T16:56:26,4.71.210.211,184.188.105.60,38292,33.334598541259766,-111.93289947509766,1350,89224,66.09185185185186,184.188.105.0
2016-01-12T16:57:13,4.71.210.211,139.55.250.80,37153,41.64649963378906,-80.17330169677734,2694,468026,173.7290274684484,139.55.250.0
2016-01-12T16:58:40,4.71.210.211,179.189.129.186,10992,-32.03329849243164,-52.08330154418945,173,54247,313.5664739884393,179.189.129.0
2016-01-12T16:58:46,4.71.210.211,12.217.225.186,62622,37.750999450683594,-97.8219985961914,3770,358220,95.0185676392573,12.217.225.0
2016-01-12T16:59:14,4.71.210.211,179.183.53.34,55000,-23.66670036315918,-46.45000076293945,1655,222257,134.29425981873112,179.183.53.0
2016-01-12T17:00:58,4.71.210.211,179.7.76.248,7478,-12.050000190734863,-77.05000305175781,2173,340216,156.5651173492867,179.7.76.0
2016-01-12T17:02:17,4.71.210.211,179.222.150.123,50287,-12.98330020904541,-38.516700744628906,3244,626058,192.98951911220715,179.222.150.0
2016-01-12T17:04:44,4.71.210.211,75.151.52.53,52043,36.13869857788086,-86.7322998046875,1917,75911,39.59885237350026,75.151.52.0
2016-01-12T17:04:48,4.71.210.211,64.186.36.84,19792,42.9536018371582,-85.65760040283203,1192,112428,94.31879194630872,64.186.36.0
2016-01-12T17:05:51,4.71.210.211,67.214.34.13,60328,25.763099670410156,-80.19110107421875,19,1931,101.63157894736842,67.214.34.0
2016-01-12T17:06:56,4.71.210.211,12.204.72.51,55949,37.750999450683594,-97.8219985961914,6356,647400,101.85651353052234,12.204.72.0
2016-01-12T17:08:27,4.71.210.211,96.56.163.122,62068,40.7333984375,-73.4281005859375,1618,66382,41.027194066749075,96.56.163.0
2016-01-12T17:08:51,4.71.210.211,72.238.73.182,37325,28.607900619506836,-81.30549621582031,2239,69210,30.911121036176866,72.238.73.0
2016-01-12T17:09:22,4.71.210.211,54.149.10.26,54812,45.869598388671875,-119.68800354003906,103455,8199201,79.25379150355226,54.149.10.0
2016-01-12T17:10:49,4.71.210.211,179.127.162.206,61452,-26.619800567626953,-48.98210144042969,852,128220,150.49295774647888,179.127.162.0
2016-01-12T17:13:29,4.71.210.211,108.77.73.73,49563,33.7505989074707,-117.85559844970703,258,25205,97.6937984496124,108.77.73.0
2016-01-12T17:14:04,4.71.210.211,108.83.165.238,40940,28.589799880981445,-81.4927978515625,658,73063,111.03799392097264,108.83.165.0
2016-01-12T17:14:12,4.71.210.211,24.106.250.118,61452,39.154598236083984,-84.4292984008789,2773,637273,229.8135593220339,24.106.250.0
2016-01-12T17:17:06,4.71.210.211,50.140.52.12,57175,25.78059959411621,-80.18260192871094,2395,52573,21.95114822546973,50.140.52.0
2016-01-12T17:19:37,4.71.210.211,64.126.75.2,60580,38.94990158081055,-94.74530029296875,1028,137320,133.57976653696497,64.126.75.0
2016-01-12T17:20:37,4.71.210.211,108.83.165.238,35114,28.589799880981445,-81.4927978515625,913,95307,104.38882803943045,108.83.165.0
2016-01-12T17:21:12,4.71.210.211,209.151.133.212,8846,43.631900787353516,-79.37159729003906,2366,431752,182.48182586644126,209.151.133.0
2016-01-12T17:21:23,4.71.210.211,181.130.14.238,55672,4.649199962615967,-74.06279754638672,406,63487,156.37192118226602,181.130.14.0
2016-01-12T17:22:00,4.71.210.211,100.43.193.186,45694,34.017398834228516,-118.20040130615234,985,82155,83.40609137055837,100.43.193.0
2016-01-12T17:23:07,4.71.210.211,68.185.11.250,30902,42.564998626708984,-122.9218978881836,23207,6396826,275.64209074848105,68.185.11.0
2016-01-12T17:23:43,4.71.210.211,173.227.92.178,50958,30.24139976501465,-97.7686996459961,9628,362652,37.66638969671791,173.227.92.0
2016-01-12T17:25:48,4.71.210.211,204.195.104.159,51242,38.66669845581055,-121.62930297851562,4139,414506,100.14641217685431,204.195.104.0
2016-01-12T17:26:41,4.71.210.211,96.91.169.49,30440,42.42150115966797,-82.89869689941406,773,46933,60.715394566623544,96.91.169.0
2016-01-12T17:28:52,4.71.210.211,75.146.154.57,46522,44.955501556396484,-93.16699981689453,2054,110150,53.627069133398244,75.146.154.0
2016-01-12T17:28:54,4.71.210.211,23.25.23.93,62878,42.266700744628906,-88.05079650878906,1312,59590,45.41920731707317,23.25.23.0
2016-01-12T17:29:15,4.71.210.211,190.76.106.109,49251,11.699700355529785,-70.19920349121094,74,72186,975.4864864864865,190.76.106.0
2016-01-12T17:30:51,4.71.210.211,68.157.236.248,49879,35.01449966430664,-89.85420227050781,2344,198063,84.49786689419795,68.157.236.0
2016-01-12T17:33:40,4.71.210.211,71.99.212.4,49680,28.05109977722168,-82.45069885253906,9310,670026,71.96842105263158,71.99.212.0
2016-01-12T17:36:12,4.71.210.211,177.22.6.122,51826,-28.983299255371094,-52.016700744628906,29,19107,658.8620689655172,177.22.6.0
2016-01-12T17:36:24,4.71.210.211,216.234.107.60,24293,42.50529861450195,-83.1052017211914,15067,674015,44.734519147806466,216.234.107.0
2016-01-12T17:38:31,4.71.210.211,184.70.113.226,59915,50.73619842529297,-113.96949768066406,877,106551,121.49486887115165,184.70.113.0
2016-01-12T17:40:24,4.71.210.211,24.239.204.150,39697,41.134300231933594,-81.85590362548828,37085,3956314,106.68232438991507,24.239.204.0
2016-01-12T17:42:14,4.71.210.211,177.0.80.141,58064,-22.83049964904785,-43.219200134277344,237,58482,246.7594936708861,177.0.80.0
2016-01-12T17:43:00,4.71.210.211,97.65.197.113,56036,39.67620086669922,-104.88700103759766,5231,247865,47.38386541770216,97.65.197.0
2016-01-12T17:45:12,4.71.210.211,75.99.142.138,58517,37.750999450683594,-97.8219985961914,3220,721066,223.93354037267082,75.99.142.0
2016-01-12T17:46:42,4.71.210.211,190.167.227.4,38076,18.466699600219727,-69.9000015258789,2414,1131286,468.6354598177299,190.167.227.0
2016-01-12T17:47:00,4.71.210.211,66.53.194.5,54964,37.83110046386719,-121.18720245361328,1588,194808,122.6750629722922,66.53.194.0
2016-01-12T17:47:48,4.71.210.211,98.223.249.63,11686,41.85200119018555,-88.12110137939453,13356,4729313,354.0965109314166,98.223.249.0
2016-01-12T17:48:32,4.71.210.211,63.130.249.90,55336,37.750999450683594,-97.8219985961914,1288,280512,217.7888198757764,63.130.249.0
2016-01-12T17:48:53,4.71.210.211,189.217.90.128,51714,19.434200286865234,-99.13860321044922,4818,791673,164.3156911581569,189.217.90.0
2016-01-12T17:49:12,4.71.210.211,98.190.136.198,61671,33.44839859008789,-112.0739974975586,726,57364,79.0137741046832,98.190.136.0
2016-01-12T17:51:58,4.71.210.211,213.138.83.111,57483,45.032798767089844,38.976898193359375,314,59564,189.69426751592357,213.138.83.0
2016-01-12T17:52:31,4.71.210.211,190.94.125.149,60154,18.466699600219727,-69.9000015258789,499,244202,489.38276553106215,190.94.125.0
2016-01-12T17:56:38,4.71.210.211,173.160.132.125,50310,37.750999450683594,-97.8219985961914,1493,128319,85.94708640321501,173.160.132.0
2016-01-12T17:58:01,4.71.210.211,70.126.236.25,50845,27.98390007019043,-82.71810150146484,3025,53934,17.829421487603305,70.126.236.0
2016-01-12T18:00:38,4.71.210.211,187.60.32.18,57824,-4.133299827575684,-40.5,32,10934,341.6875,187.60.32.0
2016-01-12T18:02:42,4.71.210.211,74.62.61.98,41469,34.1072998046875,-118.37190246582031,2492,188608,75.68539325842697,74.62.61.0
2016-01-12T18:03:30,4.71.210.211,187.60.32.18,57961,-4.133299827575684,-40.5,34,9113,268.02941176470586,187.60.32.0
2016-01-12T18:03:54,4.71.210.211,69.80.70.214,59028,25.763099670410156,-80.19110107421875,8031,216382,26.94334453990786,69.80.70.0
2016-01-12T18:04:29,4.71.210.211,98.223.249.63,16786,41.85200119018555,-88.12110137939453,11609,4410302,379.9036954087346,98.223.249.0
2016-01-12T18:08:08,4.71.210.211,64.134.182.12,60508,37.750999450683594,-97.8219985961914,738,266187,360.6869918699187,64.134.182.0
2016-01-12T18:08:12,4.71.210.211,177.97.125.7,51161,-30.033300399780273,-51.20000076293945,1256,215266,171.39012738853503,177.97.125.0
2016-01-12T18:08:45,4.71.210.211,184.185.160.54,27318,32.26860046386719,-111.002197265625,3461,194271,56.13146489453915,184.185.160.0
2016-01-12T18:08:45,4.71.210.211,177.97.125.7,51165,-30.033300399780273,-51.20000076293945,862,166255,192.87122969837586,177.97.125.0
2016-01-12T18:12:24,4.71.210.211,173.219.61.185,52977,31.2814998626709,-92.46929931640625,9410,811327,86.21965993623805,173.219.61.0
2016-01-12T18:12:51,4.71.210.211,200.49.191.137,17246,14.621100425720215,-90.52690124511719,4490,2096658,466.9616926503341,200.49.191.0
2016-01-12T18:12:53,4.71.210.211,190.92.46.152,36975,14.100000381469727,-87.2166976928711,223,23663,106.11210762331838,190.92.46.0
2016-01-12T18:13:30,4.71.210.211,200.49.191.137,65443,14.621100425720215,-90.52690124511719,4095,1730061,422.48131868131867,200.49.191.0
2016-01-12T18:15:34,4.71.210.211,73.244.15.47,49446,25.94890022277832,-80.24220275878906,4570,91541,20.0308533916849,73.244.15.0
2016-01-12T18:16:50,4.71.210.211,208.54.85.174,57503,28.022199630737305,-81.73290252685547,1452,470633,324.12741046831957,208.54.85.0
2016-01-12T18:18:31,4.71.210.211,73.138.205.89,64559,26.120899200439453,-80.1272964477539,28380,1054042,37.14031007751938,73.138.205.0
2016-01-12T18:19:39,4.71.210.211,74.102.119.234,12605,40.622398376464844,-74.3124008178711,6703,208525,31.109204833656573,74.102.119.0
2016-01-12T18:22:01,4.71.210.211,5.170.192.150,62899,45.53329849243164,11.966699600219727,20,40995,2049.75,5.170.192.0
2016-01-12T18:23:40,4.71.210.211,74.137.37.16,62909,38.36199951171875,-85.88919830322266,1061,110137,103.80490103675777,74.137.37.0
2016-01-12T18:24:38,4.71.210.211,50.193.204.49,50964,37.750999450683594,-97.8219985961914,122,16078,131.78688524590163,50.193.204.0
2016-01-12T18:24:52,4.71.210.211,50.247.234.201,6339,41.77790069580078,-72.70320129394531,4157,268525,64.59586240076979,50.247.234.0
2016-01-12T18:26:11,4.71.210.211,162.17.201.33,41196,37.750999450683594,-97.8219985961914,3166,150310,47.47631080227416,162.17.201.0
2016-01-12T18:28:18,4.71.210.211,75.127.238.90,34927,40.55160140991211,-74.46369934082031,2320,109297,47.11077586206896,75.127.238.0
2016-01-12T18:29:11,4.71.210.211,50.203.118.254,31555,37.739898681640625,-121.42620086669922,7241,617670,85.30175390139483,50.203.118.0
2016-01-12T18:30:52,4.71.210.211,66.189.110.130,49168,42.2422981262207,-71.80989837646484,4452,169988,38.18238993710692,66.189.110.0
2016-01-12T18:31:42,4.71.210.211,107.190.210.105,57254,44.66749954223633,-124.0155029296875,12788,1196007,93.52572724429152,107.190.210.0
2016-01-12T18:32:55,4.71.210.211,173.11.239.17,57894,37.750999450683594,-97.8219985961914,1187,44679,37.64026958719461,173.11.239.0
2016-01-12T18:33:28,4.71.210.211,72.250.223.228,64372,40.60969924926758,-111.93910217285156,2221,182744,82.28005402971634,72.250.223.0
2016-01-12T18:35:50,4.71.210.211,223.176.186.67,13960,28.56999969482422,77.31999969482422,1713,1291428,753.8984238178634,223.176.186.0
2016-01-12T18:37:11,4.71.210.211,8.7.227.214,64078,38.98870086669922,-87.74520111083984,1070,237056,221.54766355140188,8.7.227.0
2016-01-12T18:37:19,4.71.210.211,208.81.49.146,57515,32.96030044555664,-96.83000183105469,23568,912522,38.71868635437882,208.81.49.0
2016-01-12T18:38:34,4.71.210.211,66.171.228.67,57125,33.835899353027344,-118.3405990600586,1213,43816,36.12201154163232,66.171.228.0
2016-01-12T18:39:05,4.71.210.211,208.113.57.84,5759,43.76940155029297,-79.49210357666016,573,50970,88.95287958115183,208.113.57.0
2016-01-12T18:40:03,4.71.210.211,177.94.212.178,57991,-23.47330093383789,-46.66579818725586,835,117114,140.2562874251497,177.94.212.0
2016-01-12T18:40:39,4.71.210.211,75.148.6.121,38557,38.93450164794922,-77.05960083007812,491,22656,46.14256619144603,75.148.6.0
2016-01-12T18:40:43,4.71.210.211,189.58.56.244,54991,-23.41670036315918,-51.91669845581055,1194,171580,143.70184254606366,189.58.56.0
2016-01-12T18:41:07,4.71.210.211,67.50.83.198,42789,39.692901611328125,-104.88469696044922,6739,472971,70.18415195132809,67.50.83.0
2016-01-12T18:43:09,4.71.210.211,173.63.47.2,63648,40.22880172729492,-74.4551010131836,14882,1375248,92.4101599247413,173.63.47.0
2016-01-12T18:43:50,4.71.210.211,50.79.135.99,62074,37.750999450683594,-97.8219985961914,1468,41707,28.410762942779293,50.79.135.0
2016-01-12T18:48:52,4.71.210.211,72.250.223.228,49565,40.60969924926758,-111.93910217285156,3160,257439,81.46803797468354,72.250.223.0
2016-01-12T18:52:25,4.71.210.211,207.204.161.169,58729,18.25,-66.5,725,131651,181.58758620689656,207.204.161.0
2016-01-12T18:53:27,4.71.210.211,38.86.167.178,58279,40.72520065307617,-73.9802017211914,37718,1991212,52.7920886579352,38.86.167.0
2016-01-12T18:54:11,4.71.210.211,207.204.161.169,50397,18.25,-66.5,1111,204614,184.17101710171016,207.204.161.0
2016-01-12T18:54:35,4.71.210.211,98.175.222.207,18322,41.99800109863281,-71.49410247802734,1973,85232,43.199189052204765,98.175.222.0
2016-01-12T18:55:20,4.71.210.211,104.152.3.246,8409,36.009700775146484,-115.14790344238281,11951,848787,71.02225755166931,104.152.3.0
2016-01-12T18:59:38,4.71.210.211,71.32.48.9,49771,46.5172004699707,-112.12110137939453,6093,565698,92.8439192516002,71.32.48.0
2016-01-12T19:01:32,4.71.210.211,216.81.214.244,27967,41.58330154418945,-93.49729919433594,7037,337759,47.99758419781157,216.81.214.0
2016-01-12T19:02:05,4.71.210.211,76.8.158.242,62233,39.40370178222656,-92.40879821777344,2199,106791,48.56343792633015,76.8.158.0
2016-01-12T19:02:50,4.71.210.211,72.142.22.122,58371,43.53730010986328,-79.69029998779297,492,26069,52.985772357723576,72.142.22.0
2016-01-12T19:06:16,4.71.210.211,184.191.32.98,62260,38.83570098876953,-77.3375015258789,1262,52729,41.782091917591124,184.191.32.0
2016-01-12T19:06:16,4.71.210.211,108.212.112.198,64848,25.765100479125977,-80.36029815673828,106,22852,215.58490566037736,108.212.112.0
2016-01-12T19:06:55,4.71.210.211,108.212.112.198,64865,25.765100479125977,-80.36029815673828,208,54875,263.82211538461536,108.212.112.0
2016-01-12T19:07:07,4.71.210.211,216.234.107.60,41307,42.50529861450195,-83.1052017211914,19782,834607,42.19022343544636,216.234.107.0
2016-01-12T19:08:34,4.71.210.211,108.77.18.0,50211,33.15810012817383,-117.35060119628906,3779,346894,91.79518391108759,108.77.18.0
2016-01-12T19:13:48,4.71.210.211,98.101.24.114,34126,35.22710037231445,-80.84310150146484,2609,53189,20.38673821387505,98.101.24.0
