datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-24T16:26:44,4.71.210.211,75.147.84.177,7980,40.07099914550781,-75.1250991821289,7660,2633292,343.77180156657965,75.147.84.0
2016-03-24T16:26:54,4.71.210.211,201.230.48.119,56933,-12.050000190734863,-77.05000305175781,552,199125,360.73369565217394,201.230.48.0
2016-03-24T16:27:02,4.71.210.211,67.51.227.106,26213,40.05070114135742,-105.20369720458984,2874,193271,67.24808629088379,67.51.227.0
2016-03-24T16:27:35,4.71.210.211,190.203.194.190,61077,10.5,-66.91670227050781,1156,207610,179.59342560553634,190.203.194.0
2016-03-24T16:28:02,4.71.210.211,99.234.149.201,51771,43.753501892089844,-79.44719696044922,342,23489,68.68128654970761,99.234.149.0
2016-03-24T16:28:49,4.71.210.211,186.120.234.249,51214,18.466699600219727,-69.9000015258789,1006,109649,108.99502982107356,186.120.234.0
2016-03-24T16:29:00,4.71.210.211,177.86.26.25,5363,-11.33329963684082,-38.95000076293945,333,138326,415.3933933933934,177.86.26.0
2016-03-24T16:29:16,4.71.210.211,12.7.106.162,19381,36.06169891357422,-95.94419860839844,17947,1422881,79.28238702847273,12.7.106.0
2016-03-24T16:30:30,4.71.210.211,73.42.0.187,54132,30.456300735473633,-84.35399627685547,1989,186198,93.61387631975867,73.42.0.0
2016-03-24T16:33:43,4.71.210.211,209.221.6.50,59035,40.418399810791016,-80.0509033203125,36345,1924653,52.95509698720594,209.221.6.0
2016-03-24T16:34:31,4.71.210.211,179.186.121.72,61413,-22.899999618530273,-47.08330154418945,2951,401747,136.1392748220942,179.186.121.0
2016-03-24T16:34:47,4.71.210.211,179.33.150.186,54765,4.649199962615967,-74.06279754638672,790,82151,103.98860759493671,179.33.150.0
2016-03-24T16:35:46,4.71.210.211,192.208.246.66,51864,33.78850173950195,-117.86949920654297,2576,373485,144.98641304347825,192.208.246.0
2016-03-24T16:35:54,4.71.210.211,201.48.182.1,2685,-2.433300018310547,-54.70000076293945,35,11759,335.9714285714286,201.48.182.0
2016-03-24T16:38:05,4.71.210.211,184.71.69.170,55551,49.907501220703125,-97.09960174560547,2921,671657,229.94077370763438,184.71.69.0
2016-03-24T16:38:32,4.71.210.211,179.197.13.105,50844,-3.700000047683716,-38.650001525878906,124,50887,410.3790322580645,179.197.13.0
2016-03-24T16:40:08,4.71.210.211,76.109.244.9,51165,25.754100799560547,-80.27100372314453,3282,59712,18.19378427787934,76.109.244.0
2016-03-24T16:40:49,4.71.210.211,71.41.71.77,54450,28.006399154663086,-82.59049987792969,2116,235486,111.2882797731569,71.41.71.0
2016-03-24T16:42:21,4.71.210.211,74.43.3.126,33788,41.92729949951172,-76.4395980834961,2350,188919,80.39106382978723,74.43.3.0
2016-03-24T16:42:24,4.71.210.211,187.126.1.194,13423,-22.899999618530273,-43.233299255371094,980,476418,486.1408163265306,187.126.1.0
2016-03-24T16:45:33,4.71.210.211,143.208.19.212,38769,15.0,-86.5,81,32137,396.75308641975306,143.208.19.0
2016-03-24T16:48:44,4.71.210.211,181.169.191.189,51564,-34.50529861450195,-58.489898681640625,341,256532,752.2932551319648,181.169.191.0
2016-03-24T16:52:15,4.71.210.211,50.194.6.241,54522,37.750999450683594,-97.8219985961914,2026,182450,90.0542941757157,50.194.6.0
2016-03-24T16:52:29,4.71.210.211,186.151.60.84,47643,14.621100425720215,-90.52690124511719,424,42705,100.71933962264151,186.151.60.0
2016-03-24T16:53:42,4.71.210.211,179.158.82.236,1488,-22.899999618530273,-43.233299255371094,1187,379709,319.88963774220724,179.158.82.0
2016-03-24T16:53:57,4.71.210.211,66.177.213.24,56489,25.865800857543945,-80.30180358886719,2053,41667,20.295664880662446,66.177.213.0
2016-03-24T16:53:57,4.71.210.211,62.49.83.194,59763,51.49639892578125,-0.12240000069141388,199,54198,272.35175879396985,62.49.83.0
2016-03-24T16:54:32,4.71.210.211,68.59.24.185,55111,41.95050048828125,-83.4457015991211,1911,113344,59.311355311355314,68.59.24.0
2016-03-24T17:00:42,4.71.210.211,179.158.82.236,1255,-22.899999618530273,-43.233299255371094,366,53354,145.775956284153,179.158.82.0
2016-03-24T17:04:28,4.71.210.211,166.172.188.201,17927,28.022199630737305,-81.73290252685547,2338,332524,142.22583404619334,166.172.188.0
2016-03-24T17:04:31,4.71.210.211,201.177.59.133,49322,-34.59260177612305,-58.524898529052734,1943,704319,362.49047864127635,201.177.59.0
2016-03-24T17:04:58,4.71.210.211,38.124.8.50,8505,41.63819885253906,-87.50700378417969,2920,169105,57.91267123287671,38.124.8.0
2016-03-24T17:06:31,4.71.210.211,179.158.82.236,1289,-22.899999618530273,-43.233299255371094,457,66440,145.38293216630197,179.158.82.0
2016-03-24T17:07:09,4.71.210.211,12.110.250.2,50436,28.022199630737305,-81.73290252685547,956,190643,199.4173640167364,12.110.250.0
2016-03-24T17:07:21,4.71.210.211,50.196.3.89,26643,37.750999450683594,-97.8219985961914,1876,185637,98.95362473347548,50.196.3.0
2016-03-24T17:07:22,4.71.210.211,96.89.51.9,59514,39.94110107421875,-78.56780242919922,2147,99913,46.53609687936656,96.89.51.0
2016-03-24T17:09:37,4.71.210.211,177.86.26.25,6367,-11.33329963684082,-38.95000076293945,214,68266,319.0,177.86.26.0
2016-03-24T17:10:06,4.71.210.211,72.214.6.203,54100,32.75960159301758,-116.99400329589844,1266,109075,86.15718799368088,72.214.6.0
2016-03-24T17:10:10,4.71.210.211,67.251.111.230,17258,42.05670166015625,-76.0271987915039,8770,1819906,207.51493728620295,67.251.111.0
2016-03-24T17:11:15,4.71.210.211,190.141.121.8,51367,8.566699981689453,-82.41670227050781,7335,760748,103.7147920927062,190.141.121.0
2016-03-24T17:11:52,4.71.210.211,186.14.226.167,60910,10.07390022277832,-69.32279968261719,56,33588,599.7857142857143,186.14.226.0
2016-03-24T17:14:04,4.71.210.211,96.90.16.245,15592,30.456300735473633,-84.35399627685547,7104,350544,49.3445945945946,96.90.16.0
2016-03-24T17:15:35,4.71.210.211,73.205.231.192,61971,26.524499893188477,-80.06900024414062,801,13890,17.34082397003745,73.205.231.0
2016-03-24T17:17:31,4.71.210.211,209.222.23.62,52113,40.416900634765625,-74.25789642333984,201,40508,201.53233830845772,209.222.23.0
2016-03-24T17:18:20,4.71.210.211,98.115.87.170,51403,39.94820022583008,-75.30549621582031,18579,2236117,120.35723128263093,98.115.87.0
2016-03-24T17:18:51,4.71.210.211,104.153.134.75,8488,13.116700172424316,-59.599998474121094,6956,1923561,276.53263369752733,104.153.134.0
2016-03-24T17:19:58,4.71.210.211,187.237.193.7,49890,19.43709945678711,-99.01110076904297,54,44866,830.8518518518518,187.237.193.0
2016-03-24T17:20:24,4.71.210.211,173.215.240.199,49787,18.420799255371094,-66.06159973144531,1120,212069,189.34732142857143,173.215.240.0
2016-03-24T17:20:36,4.71.210.211,187.237.193.7,49894,19.43709945678711,-99.01110076904297,258,85765,332.42248062015506,187.237.193.0
2016-03-24T17:21:44,4.71.210.211,201.245.239.169,8031,4.649199962615967,-74.06279754638672,1001,238940,238.7012987012987,201.245.239.0
2016-03-24T17:23:03,4.71.210.211,108.190.93.119,57135,27.742900848388672,-82.64790344238281,2318,153406,66.18032786885246,108.190.93.0
2016-03-24T17:24:53,4.71.210.211,138.122.113.50,54051,-22.83049964904785,-43.219200134277344,111,45029,405.6666666666667,138.122.113.0
2016-03-24T17:25:02,4.71.210.211,71.226.89.245,52916,28.73940086364746,-81.85549926757812,4231,257824,60.936894351217205,71.226.89.0
2016-03-24T17:27:21,4.71.210.211,209.221.6.50,65032,40.418399810791016,-80.0509033203125,34693,1805882,52.05320958118352,209.221.6.0
2016-03-24T17:27:28,4.71.210.211,67.51.227.106,43495,40.05070114135742,-105.20369720458984,3387,212563,62.75848833776203,67.51.227.0
2016-03-24T17:29:38,4.71.210.211,70.102.156.90,2636,47.67380142211914,-122.34190368652344,1875,478643,255.27626666666666,70.102.156.0
2016-03-24T17:31:10,4.71.210.211,201.162.95.207,64800,-20.651399612426758,-43.80550003051758,116,30348,261.62068965517244,201.162.95.0
2016-03-24T17:32:39,4.71.210.211,64.161.66.231,35962,34.286800384521484,-118.61399841308594,5318,797889,150.03553967657015,64.161.66.0
2016-03-24T17:34:58,4.71.210.211,201.243.98.25,4101,9.75,-63.176700592041016,2745,369735,134.69398907103826,201.243.98.0
2016-03-24T17:35:45,4.71.210.211,201.243.98.25,4206,9.75,-63.176700592041016,3667,786459,214.46932097082083,201.243.98.0
2016-03-24T17:37:33,4.71.210.211,98.249.241.216,58247,25.597400665283203,-80.4030990600586,11736,293783,25.032634628493525,98.249.241.0
2016-03-24T17:38:27,4.71.210.211,75.149.89.237,61503,37.750999450683594,-97.8219985961914,1859,191753,103.14846691769769,75.149.89.0
2016-03-24T17:39:06,4.71.210.211,187.94.139.106,63398,-23.47330093383789,-46.66579818725586,514,80319,156.2626459143969,187.94.139.0
2016-03-24T17:42:46,4.71.210.211,38.107.91.134,53273,18.286699295043945,-66.26000213623047,509,48243,94.77996070726915,38.107.91.0
2016-03-24T17:43:23,4.71.210.211,24.97.92.26,27917,43.257198333740234,-77.66819763183594,7263,859331,118.31626049841664,24.97.92.0
2016-03-24T17:44:45,4.71.210.211,12.166.234.210,61817,37.750999450683594,-97.8219985961914,647,83077,128.403400309119,12.166.234.0
2016-03-24T17:45:27,4.71.210.211,190.140.57.181,23544,8.566699981689453,-82.41670227050781,163,15512,95.16564417177914,190.140.57.0
2016-03-24T17:47:32,4.71.210.211,71.174.68.22,39559,42.64889907836914,-71.16549682617188,23769,3843424,161.69901973158315,71.174.68.0
2016-03-24T17:47:34,4.71.210.211,207.67.98.130,46934,40.0359992980957,-86.17050170898438,9591,381854,39.81378375560421,207.67.98.0
2016-03-24T17:48:37,4.71.210.211,189.12.7.151,49800,-21.11669921875,-42.93330001831055,374,102553,274.20588235294116,189.12.7.0
2016-03-24T17:52:36,4.71.210.211,186.182.172.90,15736,-34.52429962158203,-58.483001708984375,1608,207220,128.8681592039801,186.182.172.0
2016-03-24T17:53:03,4.71.210.211,24.30.49.57,49331,33.97909927368164,-84.14939880371094,1733,72495,41.83208309290248,24.30.49.0
2016-03-24T17:54:36,4.71.210.211,2.223.131.206,50836,53.78329849243164,-1.75,2551,318771,124.9592316738534,2.223.131.0
2016-03-24T17:56:05,4.71.210.211,207.192.240.230,52937,35.24810028076172,-113.76399993896484,1538,148988,96.87126137841352,207.192.240.0
2016-03-24T17:56:17,4.71.210.211,216.254.233.214,38957,44.44960021972656,-95.74579620361328,1422,297241,209.03023909985936,216.254.233.0
2016-03-24T17:58:17,4.71.210.211,2.223.131.206,51175,53.78329849243164,-1.75,1826,244615,133.96221248630889,2.223.131.0
2016-03-24T17:58:21,4.71.210.211,24.120.203.130,58725,36.172000885009766,-115.20939636230469,870,67618,77.72183908045977,24.120.203.0
2016-03-24T17:59:09,4.71.210.211,96.53.86.150,9696,49.03839874267578,-122.34850311279297,568,57826,101.80633802816901,96.53.86.0
2016-03-24T18:01:18,4.71.210.211,190.232.0.11,59527,-12.050000190734863,-77.05000305175781,176,33432,189.95454545454547,190.232.0.0
2016-03-24T18:03:29,4.71.210.211,66.208.240.150,58992,39.1156005859375,-74.81800079345703,1577,212510,134.75586556753328,66.208.240.0
2016-03-24T18:03:53,4.71.210.211,72.64.254.137,49503,28.23539924621582,-82.22000122070312,969,508769,525.0454076367389,72.64.254.0
2016-03-24T18:04:55,4.71.210.211,208.108.139.118,28814,39.955299377441406,-82.0718002319336,8370,498891,59.60465949820789,208.108.139.0
2016-03-24T18:05:08,4.71.210.211,191.81.49.91,2541,-34.878299713134766,-58.510501861572266,246,50741,206.2642276422764,191.81.49.0
2016-03-24T18:05:16,4.71.210.211,71.59.81.72,49364,39.64350128173828,-75.17479705810547,1949,226261,116.09081580297588,71.59.81.0
2016-03-24T18:06:47,4.71.210.211,74.84.65.138,58189,37.23749923706055,-86.33480072021484,502,47277,94.17729083665338,74.84.65.0
2016-03-24T18:07:05,4.71.210.211,74.142.199.242,60369,37.750999450683594,-97.8219985961914,1884,92000,48.832271762208066,74.142.199.0
2016-03-24T18:07:29,4.71.210.211,189.50.149.143,3144,-22.299999237060547,-44.95000076293945,55,20222,367.6727272727273,189.50.149.0
2016-03-24T18:10:17,4.71.210.211,216.21.168.184,9154,39.16600036621094,-94.82640075683594,61538,5956700,96.79710097825733,216.21.168.0
2016-03-24T18:14:13,4.71.210.211,123.211.196.107,50985,-27.489099502563477,153.018798828125,48,17169,357.6875,123.211.196.0
2016-03-24T18:15:47,4.71.210.211,177.182.248.151,49837,-19.91670036315918,-43.93330001831055,73,15107,206.94520547945206,177.182.248.0
2016-03-24T18:16:02,4.71.210.211,148.255.96.208,51163,18.466699600219727,-69.9000015258789,204,34186,167.57843137254903,148.255.96.0
2016-03-24T18:16:45,4.71.210.211,190.7.10.28,52435,-27.450000762939453,-58.983299255371094,1285,200050,155.68093385214007,190.7.10.0
2016-03-24T18:17:48,4.71.210.211,24.103.156.226,9611,43.17300033569336,-77.71379852294922,1503,107673,71.63872255489022,24.103.156.0
2016-03-24T18:19:14,4.71.210.211,63.227.50.2,44882,37.750999450683594,-97.8219985961914,3253,210811,64.8051029818629,63.227.50.0
2016-03-24T18:20:11,4.71.210.211,173.10.57.85,60660,37.750999450683594,-97.8219985961914,2545,139688,54.887229862475444,173.10.57.0
2016-03-24T18:20:20,4.71.210.211,68.84.241.87,51912,28.312000274658203,-81.58899688720703,9890,883128,89.29504550050557,68.84.241.0
2016-03-24T18:21:30,4.71.210.211,24.247.135.186,56445,44.78049850463867,-85.72889709472656,1823,135587,74.37575425123423,24.247.135.0
2016-03-24T18:22:24,4.71.210.211,207.67.98.130,7631,40.0359992980957,-86.17050170898438,9942,393152,39.544558438945884,207.67.98.0
2016-03-24T18:24:28,4.71.210.211,64.206.77.178,52325,40.847198486328125,-73.89830017089844,2539,94378,37.17132729421032,64.206.77.0
2016-03-24T18:28:54,4.71.210.211,50.234.103.54,56063,40.032798767089844,-75.17949676513672,4722,249397,52.815967810249894,50.234.103.0
2016-03-24T18:29:25,4.71.210.211,96.53.86.150,11546,49.03839874267578,-122.34850311279297,1511,247952,164.09794837855725,96.53.86.0
2016-03-24T18:29:57,4.71.210.211,183.171.31.15,36790,3.1840999126434326,101.69110107421875,141,47926,339.90070921985813,183.171.31.0
2016-03-24T18:31:50,4.71.210.211,204.133.253.83,37455,37.750999450683594,-97.8219985961914,267,26172,98.02247191011236,204.133.253.0
2016-03-24T18:32:08,4.71.210.211,24.220.211.42,64300,43.595401763916016,-96.70169830322266,7449,530050,71.15720230903477,24.220.211.0
2016-03-24T18:32:12,4.71.210.211,189.15.236.72,53538,-18.41670036315918,-49.21670150756836,413,198051,479.54237288135596,189.15.236.0
2016-03-24T18:32:24,4.71.210.211,186.77.194.234,7849,12.150799751281738,-86.26830291748047,695,168034,241.77553956834532,186.77.194.0
2016-03-24T18:32:52,4.71.210.211,108.76.104.254,60987,28.471799850463867,-80.81670379638672,1048,60461,57.69179389312977,108.76.104.0
2016-03-24T18:34:16,4.71.210.211,108.76.104.254,60992,28.471799850463867,-80.81670379638672,1458,86580,59.382716049382715,108.76.104.0
2016-03-24T18:36:24,4.71.210.211,190.84.132.88,65079,4.598100185394287,-74.07579803466797,1536,874642,569.4283854166666,190.84.132.0
2016-03-24T18:37:14,4.71.210.211,50.4.52.159,53782,39.86389923095703,-83.12010192871094,2616,328404,125.53669724770643,50.4.52.0
2016-03-24T18:37:50,4.71.210.211,63.158.87.252,39971,37.750999450683594,-97.8219985961914,4184,271807,64.96343212237093,63.158.87.0
2016-03-24T18:38:51,4.71.210.211,76.9.97.210,45019,43.20899963378906,-77.63690185546875,5081,312047,61.41448533753198,76.9.97.0
2016-03-24T18:40:06,4.71.210.211,24.180.242.91,49227,42.77050018310547,-83.74669647216797,158,15034,95.15189873417721,24.180.242.0
2016-03-24T18:41:07,4.71.210.211,96.92.1.134,63494,25.990999221801758,-80.21099853515625,1535,89913,58.57524429967427,96.92.1.0
2016-03-24T18:42:26,4.71.210.211,64.178.179.79,54265,35.35409927368164,-89.89579772949219,1877,84168,44.841768779968035,64.178.179.0
2016-03-24T18:42:33,4.71.210.211,71.174.68.22,56352,42.64889907836914,-71.16549682617188,24310,3905707,160.66256684491978,71.174.68.0
2016-03-24T18:43:37,4.71.210.211,50.253.37.171,55558,39.00600051879883,-77.10250091552734,1883,97918,52.00106213489113,50.253.37.0
2016-03-24T18:43:52,4.71.210.211,50.192.135.60,63726,25.558399200439453,-80.45819854736328,4671,106435,22.786341254549345,50.192.135.0
2016-03-24T18:45:19,4.71.210.211,72.50.57.75,49450,18.420799255371094,-66.06159973144531,1021,216360,211.90989226248774,72.50.57.0
2016-03-24T18:45:55,4.71.210.211,206.123.109.165,57197,38.61429977416992,-90.44439697265625,9453,275843,29.180471807891674,206.123.109.0
2016-03-24T18:45:57,4.71.210.211,186.212.235.128,58305,-20.316699981689453,-40.349998474121094,409,63486,155.22249388753056,186.212.235.0
2016-03-24T18:46:15,4.71.210.211,189.103.66.150,51164,-20.450000762939453,-54.61669921875,361,66633,184.57894736842104,189.103.66.0
2016-03-24T18:46:37,4.71.210.211,172.56.26.196,38130,28.022199630737305,-81.73290252685547,255,51410,201.6078431372549,172.56.26.0
2016-03-24T18:46:48,4.71.210.211,24.37.76.58,10705,45.517601013183594,-73.58039855957031,6434,503276,78.22132421510724,24.37.76.0
2016-03-24T18:49:16,4.71.210.211,75.151.67.109,62998,27.310100555419922,-82.52140045166016,1708,116025,67.93032786885246,75.151.67.0
2016-03-24T18:53:16,4.71.210.211,66.86.6.64,52905,26.622900009155273,-81.71289825439453,7595,391974,51.609479921000656,66.86.6.0
2016-03-24T18:53:22,4.71.210.211,166.109.110.20,64937,41.15570068359375,-73.98999786376953,12435,698754,56.19252110977081,166.109.110.0
2016-03-24T18:54:45,4.71.210.211,64.207.234.20,23625,37.750999450683594,-97.8219985961914,17746,835348,47.07246703482475,64.207.234.0
2016-03-24T18:55:19,4.71.210.211,65.40.12.88,21687,37.750999450683594,-97.8219985961914,789,137597,174.39416983523446,65.40.12.0
2016-03-24T18:55:44,4.71.210.211,186.13.3.41,33860,-30.950000762939453,-58.79999923706055,270,328855,1217.9814814814815,186.13.3.0
2016-03-24T18:56:17,4.71.210.211,189.151.172.238,50641,17.983299255371094,-92.91670227050781,156,27471,176.09615384615384,189.151.172.0
2016-03-24T18:56:37,4.71.210.211,189.2.106.210,30912,-22.83049964904785,-43.219200134277344,246,43093,175.1747967479675,189.2.106.0
2016-03-24T18:56:40,4.71.210.211,71.122.84.197,59873,26.955400466918945,-82.29869842529297,706,303768,430.2662889518414,71.122.84.0
2016-03-24T18:57:07,4.71.210.211,207.255.6.5,13968,40.508399963378906,-78.78459930419922,20023,1837797,91.78429805723418,207.255.6.0
2016-03-24T18:57:11,4.71.210.211,85.192.189.114,23906,51.72269821166992,55.36370086669922,93,29726,319.63440860215053,85.192.189.0
2016-03-24T18:57:25,4.71.210.211,71.122.84.197,59878,26.955400466918945,-82.29869842529297,748,81970,109.5855614973262,71.122.84.0
2016-03-24T19:01:27,4.71.210.211,73.46.187.58,58748,26.100099563598633,-80.27230072021484,2039,149819,73.47670426679746,73.46.187.0
2016-03-24T19:02:19,4.71.210.211,96.57.250.122,56901,37.750999450683594,-97.8219985961914,3591,142895,39.792536897800055,96.57.250.0
2016-03-24T19:02:19,4.71.210.211,216.171.105.19,62930,43.51599884033203,-80.19000244140625,420,32590,77.5952380952381,216.171.105.0
2016-03-24T19:02:26,4.71.210.211,75.74.30.154,52601,25.986299514770508,-80.15180206298828,2585,466967,180.6448742746615,75.74.30.0
2016-03-24T19:03:54,4.71.210.211,67.231.57.30,60023,29.125200271606445,-82.00289916992188,17445,159776,9.15884207509315,67.231.57.0
2016-03-24T19:06:17,4.71.210.211,23.31.209.177,19322,39.4370002746582,-76.78179931640625,1765,223750,126.77053824362606,23.31.209.0
2016-03-24T19:06:36,4.71.210.211,190.148.39.182,9664,14.632800102233887,-90.5198974609375,2094,194870,93.0611270296084,190.148.39.0
2016-03-24T19:09:45,4.71.210.211,173.65.85.189,61162,26.961999893188477,-82.35260009765625,6817,486235,71.32682998386387,173.65.85.0
2016-03-24T19:09:50,4.71.210.211,70.88.188.149,13667,37.75630187988281,-77.48880004882812,1035,49598,47.920772946859906,70.88.188.0
2016-03-24T19:09:59,4.71.210.211,189.132.170.163,50917,16.75,-93.11669921875,416,548758,1319.1298076923076,189.132.170.0
2016-03-24T19:10:14,4.71.210.211,108.252.35.249,58391,37.750999450683594,-97.8219985961914,7181,516940,71.98718841386993,108.252.35.0
2016-03-24T19:10:24,4.71.210.211,177.185.82.202,55141,-17.11669921875,-43.81669998168945,854,305359,357.5632318501171,177.185.82.0
2016-03-24T19:10:32,4.71.210.211,162.210.40.98,52237,18.420799255371094,-66.06159973144531,580,148516,256.06206896551726,162.210.40.0
2016-03-24T19:11:20,4.71.210.211,70.60.248.105,3725,39.101600646972656,-84.4738998413086,16132,505092,31.30994297049343,70.60.248.0
2016-03-24T19:11:31,4.71.210.211,189.132.170.163,45994,16.75,-93.11669921875,1577,162558,103.08053265694356,189.132.170.0
2016-03-24T19:12:21,4.71.210.211,75.133.87.75,50750,42.6885986328125,-85.61750030517578,2371,114134,48.13749472796288,75.133.87.0
2016-03-24T19:13:07,4.71.210.211,66.152.152.36,13812,40.456298828125,-75.87940216064453,9229,423136,45.848520966518585,66.152.152.0
2016-03-24T19:13:15,4.71.210.211,189.132.170.163,46571,16.75,-93.11669921875,1769,187858,106.19446014697569,189.132.170.0
2016-03-24T19:14:21,4.71.210.211,205.175.219.227,41069,38.90679931640625,-77.0427017211914,15130,572794,37.85816259087905,205.175.219.0
2016-03-24T19:14:50,4.71.210.211,96.8.170.123,52365,29.89859962463379,-98.7217025756836,1219,69530,57.03855619360131,96.8.170.0
2016-03-24T19:16:17,4.71.210.211,200.199.133.7,61701,-14.816699981689453,-39.03329849243164,119,38736,325.5126050420168,200.199.133.0
2016-03-24T19:16:18,4.71.210.211,207.204.65.1,54687,17.983299255371094,-76.94999694824219,745,179768,241.2993288590604,207.204.65.0
2016-03-24T19:16:45,4.71.210.211,173.160.100.209,44253,37.750999450683594,-97.8219985961914,7157,485471,67.83163336593545,173.160.100.0
2016-03-24T19:17:11,4.71.210.211,179.219.40.164,50150,-30.033300399780273,-51.20000076293945,591,321931,544.7225042301185,179.219.40.0
2016-03-24T19:17:45,4.71.210.211,46.171.110.181,57405,52.233299255371094,21.016700744628906,245,221235,903.0,46.171.110.0
2016-03-24T19:19:50,4.71.210.211,74.223.61.67,55991,33.333499908447266,-86.95909881591797,26,4073,156.65384615384616,74.223.61.0
2016-03-24T19:20:01,4.71.210.211,207.204.65.1,54730,17.983299255371094,-76.94999694824219,259,58418,225.55212355212356,207.204.65.0
2016-03-24T19:22:13,4.71.210.211,50.250.140.121,35831,39.8474006652832,-104.9458999633789,873,50732,58.11225658648339,50.250.140.0
2016-03-24T19:22:34,4.71.210.211,71.3.221.92,58439,26.665800094604492,-81.74800109863281,851,208654,245.18683901292596,71.3.221.0
2016-03-24T19:22:40,4.71.210.211,184.90.173.136,51781,28.75779914855957,-81.3396987915039,9488,337751,35.597702360876895,184.90.173.0
2016-03-24T19:22:49,4.71.210.211,98.172.94.28,28358,33.559200286865234,-112.13169860839844,230,19369,84.21304347826087,98.172.94.0
2016-03-24T19:24:04,4.71.210.211,179.219.40.164,50191,-30.033300399780273,-51.20000076293945,489,252417,516.1901840490798,179.219.40.0
2016-03-24T19:25:11,4.71.210.211,75.149.89.237,50249,37.750999450683594,-97.8219985961914,1948,204601,105.03131416837782,75.149.89.0
2016-03-24T19:25:14,4.71.210.211,190.141.201.117,50425,8.993599891662598,-79.51969909667969,5769,424034,73.5021667533368,190.141.201.0
2016-03-24T19:25:39,4.71.210.211,190.141.134.232,54667,8.993599891662598,-79.51969909667969,2583,1587798,614.7108013937283,190.141.134.0
2016-03-24T19:25:41,4.71.210.211,150.242.205.130,29652,18.975000381469727,72.82579803466797,40,17940,448.5,150.242.205.0
2016-03-24T19:28:16,4.71.210.211,94.140.236.199,57271,62.20000076293945,34.28329849243164,72,12792,177.66666666666666,94.140.236.0
2016-03-24T19:28:33,4.71.210.211,67.191.127.166,58618,26.3031005859375,-80.27010345458984,195,4310,22.102564102564102,67.191.127.0
2016-03-24T19:29:48,4.71.210.211,74.105.7.248,3622,40.88589859008789,-74.04679870605469,8731,283325,32.45046386439125,74.105.7.0
2016-03-24T19:30:11,4.71.210.211,189.120.46.24,63405,-23.47330093383789,-46.66579818725586,880,124503,141.4806818181818,189.120.46.0
2016-03-24T19:31:15,4.71.210.211,38.81.104.130,51056,41.14680099487305,-73.83180236816406,542,37074,68.40221402214023,38.81.104.0
2016-03-24T19:32:11,4.71.210.211,66.229.74.246,59680,26.244199752807617,-80.20590209960938,743,54497,73.34724091520862,66.229.74.0
2016-03-24T19:33:09,4.71.210.211,96.89.71.185,49462,33.62220001220703,-84.52310180664062,1820,94286,51.80549450549451,96.89.71.0
2016-03-24T19:33:50,4.71.210.211,50.249.245.65,49434,41.70690155029297,-88.19779968261719,2150,296446,137.8818604651163,50.249.245.0
2016-03-24T19:33:52,4.71.210.211,24.43.134.122,42388,34.035499572753906,-118.42980194091797,7265,684229,94.18155540261527,24.43.134.0
2016-03-24T19:36:03,4.71.210.211,132.147.58.2,29964,40.5536003112793,-78.42400360107422,791,72113,91.1668773704172,132.147.58.0
2016-03-24T19:36:55,4.71.210.211,207.141.159.254,34608,37.72169876098633,-122.41120147705078,119,25043,210.4453781512605,207.141.159.0
2016-03-24T19:37:13,4.71.210.211,189.221.34.147,22274,21.08009910583496,-86.90630340576172,3613,252966,70.01549958483255,189.221.34.0
2016-03-24T19:38:03,4.71.210.211,186.46.224.61,17309,-1.25,-78.61669921875,111,82749,745.4864864864865,186.46.224.0
2016-03-24T19:40:23,4.71.210.211,96.254.118.243,47842,28.085899353027344,-82.76249694824219,27847,1270518,45.62495062304737,96.254.118.0
2016-03-24T19:40:23,4.71.210.211,173.28.120.238,27476,31.450199127197266,-110.83110046386719,1428,233399,163.44467787114846,173.28.120.0
2016-03-24T19:40:23,4.71.210.211,73.21.227.53,47732,28.73940086364746,-81.85549926757812,30199,1441998,47.74985926686314,73.21.227.0
2016-03-24T19:40:23,4.71.210.211,76.3.185.130,33603,26.574499130249023,-81.94380187988281,3964,201840,50.91826437941473,76.3.185.0
2016-03-24T19:40:23,4.71.210.211,97.97.63.240,48813,27.500099182128906,-82.39659881591797,2378,45756,19.24137931034483,97.97.63.0
2016-03-24T19:40:25,4.71.210.211,96.243.228.72,36992,27.939199447631836,-82.47229766845703,21734,875172,40.26741510996595,96.243.228.0
2016-03-24T19:40:28,4.71.210.211,50.188.214.135,50234,26.3710994720459,-81.77330017089844,31934,1494748,46.80741529404396,50.188.214.0
2016-03-24T19:40:29,4.71.210.211,68.238.168.135,47164,27.796899795532227,-82.60700225830078,24610,879680,35.744819179195446,68.238.168.0
2016-03-24T19:40:30,4.71.210.211,96.243.161.86,58199,28.037399291992188,-82.39019775390625,18933,341284,18.025880737336927,96.243.161.0
2016-03-24T19:40:35,4.71.210.211,72.239.135.124,57199,28.1737003326416,-80.59970092773438,7105,333733,46.97156931738213,72.239.135.0
2016-03-24T19:40:35,4.71.210.211,72.185.212.170,35245,27.78969955444336,-82.72830200195312,23157,1112653,48.04823595457097,72.185.212.0
2016-03-24T19:40:35,4.71.210.211,67.191.6.113,56831,26.381799697875977,-80.10459899902344,1680,37280,22.19047619047619,67.191.6.0
